region,date,type,median,lower_90,upper_90,lower_50,upper_50,prob_control
Berlin,2020-05-26,nowcast,1.1,0.9,1.4,1,1.2,0.15
Berlin,2020-05-27,nowcast,1.1,0.9,1.4,1,1.2,0.12
Berlin,2020-05-28,nowcast,1.2,0.9,1.4,1.1,1.2,0.11
Berlin,2020-05-29,nowcast,1.2,0.9,1.4,1.1,1.2,0.1
Berlin,2020-05-30,nowcast,1.2,0.9,1.4,1.1,1.2,0.09
Berlin,2020-05-31,nowcast,1.2,1,1.4,1.1,1.3,0.07
Berlin,2020-06-01,nowcast,1.2,1,1.4,1.1,1.2,0.07
Berlin,2020-06-02,nowcast,1.2,1,1.4,1.1,1.3,0.06
Berlin,2020-06-03,nowcast,1.2,1,1.4,1.1,1.3,0.05
Berlin,2020-06-04,nowcast,1.2,1,1.4,1.1,1.3,0.04
Berlin,2020-06-05,nowcast,1.2,1,1.4,1.1,1.3,0.04
Berlin,2020-06-06,nowcast,1.2,1,1.4,1.1,1.3,0.05
Berlin,2020-06-07,nowcast,1.2,1,1.4,1.1,1.3,0.06
Berlin,2020-06-08,nowcast,1.2,1,1.4,1.1,1.3,0.08
Berlin,2020-06-09,nowcast,1.2,1,1.3,1.1,1.2,0.1
Berlin,2020-06-10,nowcast,1.1,0.9,1.3,1.1,1.2,0.13
Berlin,2020-06-11,nowcast,1.1,0.9,1.3,1.1,1.2,0.15
Berlin,2020-06-12,nowcast,1.1,0.9,1.3,1,1.2,0.21
Berlin,2020-06-13,nowcast,1.1,0.9,1.2,1,1.1,0.29
Berlin,2020-06-14,nowcast,1,0.8,1.2,1,1.1,0.47
Berlin,2020-06-15,nowcast,1,0.8,1.1,0.9,1,0.67
Berlin,2020-06-16,nowcast,0.9,0.7,1.1,0.8,1,0.83
Berlin,2020-06-17,nowcast,0.9,0.7,1,0.8,1,0.92
Berlin,2020-06-18,nowcast,0.8,0.7,1,0.8,0.9,0.95
Berlin,2020-06-19,nowcast,0.8,0.7,1,0.8,0.9,0.96
Berlin,2020-06-20,nowcast,0.8,0.7,1,0.8,0.9,0.96
Berlin,2020-06-21,nowcast,0.8,0.6,1,0.8,0.9,0.95
Berlin,2020-06-22,nowcast,0.8,0.6,1,0.8,0.9,0.93
Berlin,2020-06-23,forecast,0.8,0.6,1.1,0.7,0.9,0.89
Berlin,2020-06-24,forecast,0.8,0.5,1.1,0.7,0.9,0.87
Berlin,2020-06-25,forecast,0.8,0.5,1.1,0.7,0.9,0.85
Berlin,2020-06-26,forecast,0.8,0.4,1.1,0.7,0.9,0.83
Berlin,2020-06-27,forecast,0.8,0.4,1.2,0.7,1,0.82
Berlin,2020-06-28,forecast,0.8,0.4,1.2,0.6,0.9,0.82
Berlin,2020-06-29,forecast,0.8,0.4,1.2,0.6,1,0.8
Berlin,2020-06-30,forecast,0.8,0.3,1.2,0.6,0.9,0.8
Berlin,2020-07-01,forecast,0.8,0.3,1.2,0.6,1,0.8
Berlin,2020-07-02,forecast,0.8,0.3,1.2,0.6,0.9,0.79
Berlin,2020-07-03,forecast,0.8,0.2,1.2,0.6,1,0.79
Berlin,2020-07-04,forecast,0.7,0.2,1.3,0.5,0.9,0.79
Berlin,2020-07-05,forecast,0.8,0.2,1.3,0.5,0.9,0.77
Berlin,2020-07-06,forecast,0.8,0.2,1.3,0.6,1,0.78
Brandenburg,2020-03-10,nowcast,1.5,1.1,1.8,1.4,1.6,0.01
Brandenburg,2020-03-11,nowcast,1.4,1.1,1.8,1.3,1.6,0.01
Brandenburg,2020-03-12,nowcast,1.4,1.1,1.7,1.3,1.5,0.01
Brandenburg,2020-03-13,nowcast,1.4,1.1,1.6,1.2,1.5,0.01
Brandenburg,2020-03-14,nowcast,1.3,1.1,1.6,1.2,1.4,0.02
Brandenburg,2020-03-15,nowcast,1.3,1.1,1.5,1.2,1.4,0.03
Brandenburg,2020-03-16,nowcast,1.3,1,1.5,1.2,1.3,0.03
Brandenburg,2020-03-17,nowcast,1.2,1,1.5,1.1,1.3,0.04
Brandenburg,2020-03-18,nowcast,1.2,1,1.4,1.1,1.3,0.03
Brandenburg,2020-03-19,nowcast,1.2,1,1.4,1.1,1.3,0.04
Brandenburg,2020-03-20,nowcast,1.2,1,1.4,1.1,1.3,0.04
Brandenburg,2020-03-21,nowcast,1.2,1,1.4,1.1,1.2,0.05
Brandenburg,2020-03-22,nowcast,1.2,1,1.3,1.1,1.2,0.07
Brandenburg,2020-03-23,nowcast,1.1,0.9,1.3,1.1,1.2,0.1
Brandenburg,2020-03-24,nowcast,1.1,0.9,1.3,1.1,1.2,0.12
Brandenburg,2020-03-25,nowcast,1.1,0.9,1.3,1,1.2,0.14
Brandenburg,2020-03-26,nowcast,1.1,0.9,1.3,1,1.2,0.17
Brandenburg,2020-03-27,nowcast,1.1,0.9,1.2,1,1.1,0.22
Brandenburg,2020-03-28,nowcast,1,0.9,1.2,1,1.1,0.31
Brandenburg,2020-03-29,nowcast,1,0.9,1.2,1,1.1,0.41
Brandenburg,2020-03-30,nowcast,1,0.8,1.1,0.9,1.1,0.55
Brandenburg,2020-03-31,nowcast,1,0.8,1.1,0.9,1,0.66
Brandenburg,2020-04-01,nowcast,0.9,0.8,1.1,0.9,1,0.75
Brandenburg,2020-04-02,nowcast,0.9,0.8,1.1,0.9,1,0.81
Brandenburg,2020-04-03,nowcast,0.9,0.8,1.1,0.9,1,0.84
Brandenburg,2020-04-04,nowcast,0.9,0.8,1,0.9,1,0.88
Brandenburg,2020-04-05,nowcast,0.9,0.7,1,0.8,0.9,0.92
Brandenburg,2020-04-06,nowcast,0.9,0.7,1,0.8,0.9,0.94
Brandenburg,2020-04-07,nowcast,0.9,0.7,1,0.8,0.9,0.95
Brandenburg,2020-04-08,nowcast,0.9,0.7,1,0.8,0.9,0.94
Brandenburg,2020-04-09,nowcast,0.9,0.7,1,0.8,0.9,0.89
Brandenburg,2020-04-10,nowcast,0.9,0.8,1.1,0.8,0.9,0.87
Brandenburg,2020-04-11,nowcast,0.9,0.7,1.1,0.8,1,0.83
Brandenburg,2020-04-12,nowcast,0.9,0.8,1.1,0.8,1,0.83
Brandenburg,2020-04-13,nowcast,0.9,0.8,1.1,0.8,1,0.86
Brandenburg,2020-04-14,nowcast,0.9,0.7,1,0.8,0.9,0.88
Brandenburg,2020-04-15,nowcast,0.9,0.7,1,0.8,0.9,0.91
Brandenburg,2020-04-16,nowcast,0.9,0.7,1,0.8,0.9,0.93
Brandenburg,2020-04-17,nowcast,0.8,0.7,1,0.8,0.9,0.95
Brandenburg,2020-04-18,nowcast,0.8,0.7,1,0.8,0.9,0.96
Brandenburg,2020-04-19,nowcast,0.8,0.6,1,0.7,0.9,0.97
Brandenburg,2020-04-20,nowcast,0.8,0.6,1,0.7,0.9,0.97
Brandenburg,2020-04-21,nowcast,0.8,0.6,1,0.7,0.9,0.97
Brandenburg,2020-04-22,nowcast,0.8,0.6,1,0.7,0.8,0.97
Brandenburg,2020-04-23,nowcast,0.8,0.6,0.9,0.7,0.8,0.97
Brandenburg,2020-04-24,nowcast,0.8,0.6,0.9,0.7,0.8,0.97
Brandenburg,2020-04-25,nowcast,0.7,0.5,0.9,0.7,0.8,0.97
Brandenburg,2020-04-26,nowcast,0.7,0.5,0.9,0.7,0.8,0.98
Brandenburg,2020-04-27,nowcast,0.7,0.5,0.9,0.6,0.8,0.99
Brandenburg,2020-04-28,nowcast,0.7,0.5,0.9,0.6,0.8,0.99
Brandenburg,2020-04-29,nowcast,0.7,0.5,0.9,0.6,0.8,0.98
Brandenburg,2020-04-30,nowcast,0.7,0.5,0.9,0.6,0.7,0.98
Brandenburg,2020-05-01,nowcast,0.7,0.5,0.9,0.6,0.8,0.97
Brandenburg,2020-05-02,nowcast,0.7,0.4,0.9,0.6,0.7,0.97
Brandenburg,2020-05-03,nowcast,0.7,0.4,0.9,0.6,0.7,0.98
Brandenburg,2020-05-04,nowcast,0.6,0.4,0.9,0.5,0.7,0.97
Brandenburg,2020-05-05,nowcast,0.6,0.4,0.9,0.6,0.7,0.97
Brandenburg,2020-05-06,nowcast,0.7,0.4,1,0.5,0.7,0.96
Brandenburg,2020-05-07,nowcast,0.7,0.4,1,0.5,0.8,0.93
Brandenburg,2020-05-08,nowcast,0.7,0.4,1.1,0.6,0.8,0.89
Brandenburg,2020-05-09,nowcast,0.7,0.4,1.1,0.6,0.8,0.86
Brandenburg,2020-05-10,nowcast,0.8,0.4,1.2,0.6,0.9,0.84
Brandenburg,2020-05-11,nowcast,0.8,0.4,1.2,0.6,0.9,0.83
Brandenburg,2020-05-12,nowcast,0.8,0.4,1.2,0.6,0.9,0.83
Brandenburg,2020-05-13,nowcast,0.8,0.4,1.2,0.6,0.9,0.83
Brandenburg,2020-05-14,nowcast,0.8,0.4,1.2,0.6,0.9,0.81
Brandenburg,2020-05-15,nowcast,0.8,0.4,1.2,0.6,0.9,0.79
Brandenburg,2020-05-16,nowcast,0.8,0.4,1.3,0.6,1,0.76
Brandenburg,2020-05-17,nowcast,0.8,0.4,1.3,0.7,1,0.76
Brandenburg,2020-05-18,nowcast,0.8,0.4,1.3,0.6,1,0.72
Brandenburg,2020-05-19,nowcast,0.9,0.4,1.4,0.6,1,0.68
Brandenburg,2020-05-20,nowcast,0.9,0.4,1.4,0.7,1,0.7
Brandenburg,2020-05-21,nowcast,0.9,0.4,1.4,0.7,1,0.67
Brandenburg,2020-05-22,nowcast,0.9,0.4,1.4,0.7,1,0.66
Brandenburg,2020-05-23,nowcast,0.9,0.4,1.4,0.7,1,0.65
Brandenburg,2020-05-24,nowcast,0.9,0.4,1.5,0.7,1.1,0.64
Brandenburg,2020-05-25,nowcast,0.9,0.4,1.4,0.7,1.1,0.63
Brandenburg,2020-05-26,nowcast,0.9,0.4,1.5,0.7,1.1,0.6
Brandenburg,2020-05-27,nowcast,0.9,0.4,1.5,0.7,1.1,0.59
Brandenburg,2020-05-28,nowcast,1,0.4,1.5,0.7,1.1,0.54
Brandenburg,2020-05-29,nowcast,1,0.5,1.7,0.8,1.2,0.49
Brandenburg,2020-05-30,nowcast,1,0.5,1.6,0.8,1.2,0.47
Brandenburg,2020-05-31,nowcast,1.1,0.5,1.8,0.8,1.3,0.39
Brandenburg,2020-06-01,nowcast,1.1,0.5,1.8,0.8,1.3,0.33
Brandenburg,2020-06-02,nowcast,1.2,0.6,1.8,0.9,1.4,0.29
Brandenburg,2020-06-03,nowcast,1.2,0.6,1.9,0.9,1.4,0.25
Brandenburg,2020-06-04,nowcast,1.2,0.7,1.9,1,1.4,0.22
Brandenburg,2020-06-05,nowcast,1.3,0.7,1.9,1,1.4,0.2
Brandenburg,2020-06-06,nowcast,1.3,0.7,1.9,1,1.4,0.17
Brandenburg,2020-06-07,nowcast,1.3,0.7,1.9,1,1.4,0.18
Brandenburg,2020-06-08,nowcast,1.3,0.7,1.8,1,1.4,0.2
Brandenburg,2020-06-09,nowcast,1.2,0.7,1.8,1,1.4,0.2
Brandenburg,2020-06-10,nowcast,1.2,0.7,1.7,1,1.4,0.24
Brandenburg,2020-06-11,nowcast,1.2,0.7,1.7,1,1.4,0.26
Brandenburg,2020-06-12,nowcast,1.1,0.7,1.6,1,1.3,0.29
Brandenburg,2020-06-13,nowcast,1.1,0.6,1.6,0.9,1.2,0.35
Brandenburg,2020-06-14,nowcast,1.1,0.6,1.5,0.9,1.2,0.41
Brandenburg,2020-06-15,nowcast,1,0.6,1.4,0.9,1.2,0.49
Brandenburg,2020-06-16,nowcast,1,0.5,1.4,0.8,1.1,0.56
Brandenburg,2020-06-17,nowcast,0.9,0.5,1.3,0.8,1.1,0.62
Brandenburg,2020-06-18,nowcast,0.9,0.5,1.3,0.8,1.1,0.65
Brandenburg,2020-06-19,nowcast,0.9,0.5,1.3,0.7,1,0.67
Brandenburg,2020-06-20,nowcast,0.9,0.5,1.4,0.7,1,0.66
Brandenburg,2020-06-21,nowcast,0.9,0.4,1.4,0.7,1.1,0.62
Brandenburg,2020-06-22,nowcast,0.9,0.5,1.5,0.7,1.1,0.59
Bremen,2020-03-09,nowcast,1.4,0.9,1.9,1.2,1.6,0.09
Bremen,2020-03-10,nowcast,1.4,0.8,1.8,1.2,1.5,0.1
Bremen,2020-03-11,nowcast,1.3,0.9,1.8,1.2,1.5,0.09
Bremen,2020-03-12,nowcast,1.3,0.8,1.7,1.2,1.5,0.09
Bremen,2020-03-13,nowcast,1.3,0.9,1.7,1.1,1.4,0.1
Bremen,2020-03-14,nowcast,1.3,0.9,1.7,1.1,1.4,0.11
Bremen,2020-03-15,nowcast,1.2,0.9,1.6,1.1,1.4,0.15
Bremen,2020-03-16,nowcast,1.2,0.8,1.5,1,1.3,0.2
Bremen,2020-03-17,nowcast,1.1,0.8,1.5,1,1.3,0.28
Bremen,2020-03-18,nowcast,1.1,0.7,1.4,0.9,1.2,0.37
Bremen,2020-03-19,nowcast,1,0.7,1.4,0.9,1.2,0.4
Bremen,2020-03-20,nowcast,1,0.7,1.3,0.9,1.1,0.45
Bremen,2020-03-21,nowcast,1,0.7,1.3,0.9,1.1,0.5
Bremen,2020-03-22,nowcast,1,0.7,1.3,0.9,1.1,0.52
Bremen,2020-03-23,nowcast,1,0.7,1.3,0.9,1.1,0.56
Bremen,2020-03-24,nowcast,1,0.7,1.3,0.9,1.1,0.59
Bremen,2020-03-25,nowcast,1,0.7,1.2,0.8,1.1,0.61
Bremen,2020-03-26,nowcast,1,0.6,1.3,0.9,1.1,0.58
Bremen,2020-03-27,nowcast,1,0.7,1.3,0.9,1.1,0.56
Bremen,2020-03-28,nowcast,1,0.7,1.3,0.9,1.1,0.54
Bremen,2020-03-29,nowcast,1,0.7,1.3,0.9,1.1,0.51
Bremen,2020-03-30,nowcast,1,0.7,1.3,0.9,1.1,0.54
Bremen,2020-03-31,nowcast,1,0.7,1.3,0.9,1.1,0.51
Bremen,2020-04-01,nowcast,1,0.7,1.3,0.9,1.1,0.49
Bremen,2020-04-02,nowcast,1,0.7,1.3,0.9,1.1,0.51
Bremen,2020-04-03,nowcast,1,0.7,1.3,0.9,1.1,0.48
Bremen,2020-04-04,nowcast,1,0.7,1.3,0.9,1.1,0.46
Bremen,2020-04-05,nowcast,1,0.7,1.4,0.9,1.1,0.39
Bremen,2020-04-06,nowcast,1.1,0.8,1.4,0.9,1.2,0.34
Bremen,2020-04-07,nowcast,1.1,0.8,1.5,1,1.2,0.29
Bremen,2020-04-08,nowcast,1.1,0.8,1.5,1,1.2,0.24
Bremen,2020-04-09,nowcast,1.2,0.8,1.5,1,1.3,0.19
Bremen,2020-04-10,nowcast,1.2,0.9,1.5,1,1.3,0.13
Bremen,2020-04-11,nowcast,1.2,0.9,1.6,1.1,1.3,0.11
Bremen,2020-04-12,nowcast,1.2,0.9,1.5,1.1,1.3,0.11
Bremen,2020-04-13,nowcast,1.2,0.9,1.5,1.1,1.3,0.12
Bremen,2020-04-14,nowcast,1.2,0.9,1.5,1.1,1.3,0.14
Bremen,2020-04-15,nowcast,1.2,0.9,1.4,1.1,1.3,0.16
Bremen,2020-04-16,nowcast,1.1,0.9,1.4,1,1.2,0.2
Bremen,2020-04-17,nowcast,1.1,0.8,1.4,1,1.2,0.26
Bremen,2020-04-18,nowcast,1.1,0.8,1.3,1,1.2,0.34
Bremen,2020-04-19,nowcast,1,0.7,1.3,0.9,1.1,0.42
Bremen,2020-04-20,nowcast,1,0.7,1.2,0.9,1.1,0.54
Bremen,2020-04-21,nowcast,0.9,0.7,1.2,0.9,1.1,0.64
Bremen,2020-04-22,nowcast,0.9,0.7,1.2,0.8,1,0.67
Bremen,2020-04-23,nowcast,0.9,0.7,1.2,0.9,1,0.68
Bremen,2020-04-24,nowcast,0.9,0.7,1.2,0.8,1,0.67
Bremen,2020-04-25,nowcast,0.9,0.7,1.2,0.8,1,0.68
Bremen,2020-04-26,nowcast,0.9,0.7,1.2,0.8,1,0.69
Bremen,2020-04-27,nowcast,0.9,0.7,1.2,0.8,1,0.68
Bremen,2020-04-28,nowcast,0.9,0.7,1.2,0.8,1,0.65
Bremen,2020-04-29,nowcast,1,0.7,1.2,0.9,1.1,0.61
Bremen,2020-04-30,nowcast,1,0.7,1.3,0.9,1.1,0.57
Bremen,2020-05-01,nowcast,1,0.7,1.3,0.9,1,0.56
Bremen,2020-05-02,nowcast,1,0.7,1.2,0.8,1,0.58
Bremen,2020-05-03,nowcast,1,0.7,1.2,0.9,1,0.62
Bremen,2020-05-04,nowcast,0.9,0.7,1.2,0.8,1,0.68
Bremen,2020-05-05,nowcast,0.9,0.7,1.2,0.8,1,0.73
Bremen,2020-05-06,nowcast,0.9,0.6,1.2,0.8,1,0.73
Bremen,2020-05-07,nowcast,0.9,0.6,1.2,0.8,1,0.75
Bremen,2020-05-08,nowcast,0.9,0.6,1.2,0.8,1,0.74
Bremen,2020-05-09,nowcast,0.9,0.6,1.2,0.8,1,0.73
Bremen,2020-05-10,nowcast,0.9,0.6,1.2,0.8,1,0.74
Bremen,2020-05-11,nowcast,0.9,0.6,1.2,0.8,1,0.74
Bremen,2020-05-12,nowcast,0.9,0.6,1.2,0.8,1,0.75
Bremen,2020-05-13,nowcast,0.9,0.6,1.2,0.8,1,0.76
Bremen,2020-05-14,nowcast,0.9,0.6,1.2,0.8,1,0.75
Bremen,2020-05-15,nowcast,0.9,0.6,1.2,0.8,1,0.73
Bremen,2020-05-16,nowcast,0.9,0.6,1.2,0.8,1,0.69
Bremen,2020-05-17,nowcast,0.9,0.6,1.3,0.8,1.1,0.62
Bremen,2020-05-18,nowcast,1,0.7,1.3,0.8,1.1,0.56
Bremen,2020-05-19,nowcast,1,0.7,1.4,0.9,1.1,0.51
Bremen,2020-05-20,nowcast,1,0.7,1.4,0.9,1.1,0.46
Bremen,2020-05-21,nowcast,1.1,0.7,1.4,0.9,1.1,0.39
Bremen,2020-05-22,nowcast,1.1,0.7,1.4,0.9,1.2,0.37
Bremen,2020-05-23,nowcast,1.1,0.7,1.4,0.9,1.2,0.35
Bremen,2020-05-24,nowcast,1,0.7,1.4,0.9,1.1,0.4
Bremen,2020-05-25,nowcast,1,0.7,1.3,0.9,1.1,0.51
Bremen,2020-05-26,nowcast,1,0.6,1.3,0.8,1.1,0.57
Bremen,2020-05-27,nowcast,0.9,0.6,1.2,0.8,1.1,0.64
Bremen,2020-05-28,nowcast,0.9,0.6,1.2,0.8,1,0.71
Bremen,2020-05-29,nowcast,0.9,0.6,1.2,0.8,1,0.75
Bremen,2020-05-30,nowcast,0.9,0.6,1.2,0.8,1,0.74
Bremen,2020-05-31,nowcast,0.9,0.6,1.2,0.8,1,0.78
Bremen,2020-06-01,nowcast,0.9,0.6,1.2,0.7,1,0.8
Bremen,2020-06-02,nowcast,0.8,0.5,1.1,0.7,0.9,0.83
Bremen,2020-06-03,nowcast,0.8,0.5,1.1,0.7,0.9,0.85
Bremen,2020-06-04,nowcast,0.8,0.5,1.1,0.7,0.9,0.85
Bremen,2020-06-05,nowcast,0.8,0.5,1.1,0.7,0.9,0.84
Bremen,2020-06-06,nowcast,0.8,0.5,1.2,0.7,0.9,0.83
Bremen,2020-06-07,nowcast,0.8,0.5,1.2,0.7,0.9,0.83
Bremen,2020-06-08,nowcast,0.8,0.5,1.2,0.7,0.9,0.83
Bremen,2020-06-09,nowcast,0.8,0.4,1.2,0.6,0.9,0.8
Bremen,2020-06-10,nowcast,0.8,0.5,1.2,0.7,0.9,0.8
Bremen,2020-06-11,nowcast,0.8,0.4,1.2,0.6,0.9,0.77
Bremen,2020-06-12,nowcast,0.8,0.4,1.2,0.7,0.9,0.77
Bremen,2020-06-13,nowcast,0.8,0.5,1.3,0.7,1,0.78
Bremen,2020-06-14,nowcast,0.8,0.4,1.2,0.6,0.9,0.78
Bremen,2020-06-15,nowcast,0.8,0.4,1.3,0.6,0.9,0.8
Bremen,2020-06-16,nowcast,0.8,0.3,1.2,0.6,0.9,0.84
Bremen,2020-06-17,nowcast,0.7,0.3,1.2,0.6,0.9,0.85
Bremen,2020-06-18,nowcast,0.7,0.3,1.2,0.5,0.9,0.83
Bremen,2020-06-19,nowcast,0.8,0.3,1.3,0.6,0.9,0.79
Bremen,2020-06-20,nowcast,0.8,0.3,1.4,0.6,0.9,0.73
Bremen,2020-06-21,nowcast,0.9,0.3,1.6,0.6,1,0.62
Bremen,2020-06-22,nowcast,1,0.4,1.9,0.6,1.2,0.48
Hamburg,2020-03-05,nowcast,1.7,1.3,2.1,1.5,1.8,0
Hamburg,2020-03-06,nowcast,1.6,1.3,2,1.5,1.8,0
Hamburg,2020-03-07,nowcast,1.6,1.3,2,1.4,1.7,0
Hamburg,2020-03-08,nowcast,1.5,1.2,1.8,1.4,1.7,0
Hamburg,2020-03-09,nowcast,1.5,1.2,1.8,1.4,1.6,0
Hamburg,2020-03-10,nowcast,1.4,1.2,1.7,1.3,1.5,0
Hamburg,2020-03-11,nowcast,1.4,1.2,1.6,1.3,1.5,0
Hamburg,2020-03-12,nowcast,1.3,1.1,1.6,1.2,1.4,0
Hamburg,2020-03-13,nowcast,1.3,1.1,1.5,1.2,1.4,0.01
Hamburg,2020-03-14,nowcast,1.2,1,1.4,1.1,1.3,0.02
Hamburg,2020-03-15,nowcast,1.2,1,1.4,1.1,1.3,0.04
Hamburg,2020-03-16,nowcast,1.1,1,1.3,1.1,1.2,0.08
Hamburg,2020-03-17,nowcast,1.1,1,1.3,1,1.2,0.12
Hamburg,2020-03-18,nowcast,1.1,0.9,1.2,1,1.1,0.18
Hamburg,2020-03-19,nowcast,1,0.9,1.2,1,1.1,0.27
Hamburg,2020-03-20,nowcast,1,0.9,1.1,1,1.1,0.37
Hamburg,2020-03-21,nowcast,1,0.9,1.1,1,1.1,0.48
Hamburg,2020-03-22,nowcast,1,0.9,1.1,0.9,1,0.64
Hamburg,2020-03-23,nowcast,1,0.8,1.1,0.9,1,0.74
Hamburg,2020-03-24,nowcast,0.9,0.8,1.1,0.9,1,0.81
Hamburg,2020-03-25,nowcast,0.9,0.8,1,0.9,1,0.84
Hamburg,2020-03-26,nowcast,0.9,0.8,1,0.9,1,0.84
Hamburg,2020-03-27,nowcast,0.9,0.8,1,0.9,1,0.87
Hamburg,2020-03-28,nowcast,0.9,0.8,1,0.9,1,0.87
Hamburg,2020-03-29,nowcast,0.9,0.8,1,0.9,1,0.91
Hamburg,2020-03-30,nowcast,0.9,0.8,1,0.9,0.9,0.93
Hamburg,2020-03-31,nowcast,0.9,0.8,1,0.9,0.9,0.96
Hamburg,2020-04-01,nowcast,0.9,0.7,1,0.8,0.9,0.97
Hamburg,2020-04-02,nowcast,0.9,0.7,1,0.8,0.9,0.99
Hamburg,2020-04-03,nowcast,0.8,0.7,0.9,0.8,0.9,0.99
Hamburg,2020-04-04,nowcast,0.8,0.7,0.9,0.8,0.9,1
Hamburg,2020-04-05,nowcast,0.8,0.7,0.9,0.7,0.8,1
Hamburg,2020-04-06,nowcast,0.8,0.6,0.9,0.7,0.8,1
Hamburg,2020-04-07,nowcast,0.8,0.6,0.9,0.7,0.8,1
Hamburg,2020-04-08,nowcast,0.8,0.6,0.9,0.7,0.8,0.99
Hamburg,2020-04-09,nowcast,0.8,0.6,0.9,0.7,0.8,0.99
Hamburg,2020-04-10,nowcast,0.8,0.6,0.9,0.7,0.8,0.99
Hamburg,2020-04-11,nowcast,0.8,0.6,0.9,0.7,0.8,0.99
Hamburg,2020-04-12,nowcast,0.8,0.6,0.9,0.7,0.8,0.98
Hamburg,2020-04-13,nowcast,0.8,0.6,0.9,0.7,0.8,0.99
Hamburg,2020-04-14,nowcast,0.7,0.6,0.9,0.7,0.8,0.99
Hamburg,2020-04-15,nowcast,0.7,0.6,0.9,0.7,0.8,0.99
Hamburg,2020-04-16,nowcast,0.7,0.6,0.9,0.7,0.8,0.99
Hamburg,2020-04-17,nowcast,0.7,0.6,0.9,0.7,0.8,0.99
Hamburg,2020-04-18,nowcast,0.7,0.6,0.9,0.7,0.8,0.98
Hamburg,2020-04-19,nowcast,0.7,0.6,0.9,0.7,0.8,0.98
Hamburg,2020-04-20,nowcast,0.7,0.5,0.9,0.6,0.8,0.99
Hamburg,2020-04-21,nowcast,0.7,0.5,0.9,0.6,0.8,0.99
Hamburg,2020-04-22,nowcast,0.7,0.5,0.9,0.6,0.8,0.99
Hamburg,2020-04-23,nowcast,0.7,0.5,0.9,0.6,0.8,0.99
Hamburg,2020-04-24,nowcast,0.7,0.5,0.9,0.6,0.7,0.99
Hamburg,2020-04-25,nowcast,0.7,0.4,0.9,0.6,0.7,0.99
Hamburg,2020-04-26,nowcast,0.7,0.4,0.9,0.6,0.7,0.98
Hamburg,2020-04-27,nowcast,0.7,0.4,0.9,0.6,0.7,0.98
Hamburg,2020-04-28,nowcast,0.7,0.4,0.9,0.6,0.7,0.97
Hamburg,2020-04-29,nowcast,0.7,0.4,0.9,0.6,0.8,0.96
Hamburg,2020-04-30,nowcast,0.7,0.4,1,0.6,0.8,0.93
Hamburg,2020-05-01,nowcast,0.7,0.5,1.1,0.6,0.8,0.91
Hamburg,2020-05-02,nowcast,0.7,0.5,1,0.6,0.8,0.92
Hamburg,2020-05-03,nowcast,0.7,0.4,1,0.6,0.8,0.92
Hamburg,2020-05-04,nowcast,0.7,0.4,1,0.6,0.8,0.93
Hamburg,2020-05-05,nowcast,0.7,0.4,1,0.6,0.8,0.92
Hamburg,2020-05-06,nowcast,0.7,0.4,1,0.6,0.8,0.92
Hamburg,2020-05-07,nowcast,0.7,0.4,1.1,0.6,0.8,0.91
Hamburg,2020-05-08,nowcast,0.7,0.4,1.1,0.6,0.8,0.88
Hamburg,2020-05-09,nowcast,0.7,0.4,1.1,0.6,0.8,0.86
Hamburg,2020-05-10,nowcast,0.7,0.4,1.1,0.6,0.8,0.86
Hamburg,2020-05-11,nowcast,0.7,0.4,1.1,0.6,0.8,0.86
Hamburg,2020-05-12,nowcast,0.7,0.3,1.1,0.5,0.8,0.88
Hamburg,2020-05-13,nowcast,0.7,0.3,1.2,0.5,0.8,0.87
Hamburg,2020-05-14,nowcast,0.7,0.3,1.1,0.6,0.9,0.87
Hamburg,2020-05-15,nowcast,0.7,0.3,1.2,0.5,0.8,0.85
Hamburg,2020-05-16,nowcast,0.7,0.2,1.2,0.6,0.9,0.82
Hamburg,2020-05-17,nowcast,0.7,0.3,1.3,0.5,0.9,0.8
Hamburg,2020-05-18,nowcast,0.8,0.3,1.3,0.5,0.9,0.77
Hamburg,2020-05-19,nowcast,0.8,0.3,1.4,0.5,0.9,0.75
Hamburg,2020-05-20,nowcast,0.8,0.3,1.4,0.6,1,0.7
Hamburg,2020-05-21,nowcast,0.9,0.3,1.5,0.6,1,0.64
Hamburg,2020-05-22,nowcast,0.9,0.4,1.7,0.6,1.1,0.57
Hamburg,2020-05-23,nowcast,1,0.4,1.9,0.7,1.2,0.49
Hamburg,2020-05-24,nowcast,1.1,0.5,1.9,0.7,1.2,0.43
Hamburg,2020-05-25,nowcast,1.1,0.5,1.9,0.8,1.3,0.39
Hamburg,2020-05-26,nowcast,1.1,0.5,1.9,0.8,1.3,0.35
Hamburg,2020-05-27,nowcast,1.1,0.5,1.9,0.8,1.3,0.35
Hamburg,2020-05-28,nowcast,1.1,0.5,1.8,0.9,1.4,0.34
Hamburg,2020-05-29,nowcast,1.1,0.4,1.7,0.8,1.3,0.37
Hamburg,2020-05-30,nowcast,1.1,0.5,1.7,0.9,1.3,0.4
Hamburg,2020-05-31,nowcast,1,0.4,1.7,0.8,1.2,0.45
Hamburg,2020-06-01,nowcast,1,0.4,1.6,0.8,1.2,0.47
Hamburg,2020-06-02,nowcast,1,0.4,1.6,0.8,1.2,0.48
Hamburg,2020-06-03,nowcast,1,0.5,1.7,0.8,1.2,0.47
