region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Brandenburg,2020-02-06,0,0,1,0,0,1
Brandenburg,2020-02-07,0,0,1,0,0,1
Brandenburg,2020-02-08,0,0,1,0,0,1
Brandenburg,2020-02-09,0,0,1,0,0,1
Brandenburg,2020-02-10,0,0,1,0,0,1
Brandenburg,2020-02-11,0,0,1,0,0,1
Brandenburg,2020-02-12,0,0,2,0,0,1
Brandenburg,2020-02-13,0,0,2,0,0,1
Brandenburg,2020-02-14,1,0,2,0,1,1
Brandenburg,2020-02-15,1,0,2,0,1,1
Brandenburg,2020-02-16,1,0,2,0,1,1
Brandenburg,2020-02-17,1,0,3,0,1,1
Brandenburg,2020-02-18,1,0,3,0,1,1
Brandenburg,2020-02-19,1,0,4,0,1,1
Brandenburg,2020-02-20,2,0,4,0,2,1
Brandenburg,2020-02-21,2,0,5,0,2,1
Brandenburg,2020-02-22,3,0,6,1,3,1
Brandenburg,2020-02-23,4,0,7,1,4,1
Brandenburg,2020-02-24,4,1,9,2,5,1
Brandenburg,2020-02-25,6,1,10,3,6,1
Brandenburg,2020-02-26,7,1,12,3,7,1
Brandenburg,2020-02-27,9,2,14,6,10,1
Brandenburg,2020-02-28,10,3,16,6,11,1
Brandenburg,2020-02-29,12,5,19,10,15,1
Brandenburg,2020-03-01,15,7,22,10,16,1
Brandenburg,2020-03-02,18,10,26,12,19,1
Brandenburg,2020-03-03,20,12,29,14,21,1
Brandenburg,2020-03-04,24,16,34,20,27,1
Brandenburg,2020-03-05,27,19,38,22,30,1
Brandenburg,2020-03-06,31,20,41,25,33,1
Brandenburg,2020-03-07,35,24,44,30,38,1
Brandenburg,2020-03-08,39,26,48,32,41,1
Brandenburg,2020-03-09,43,30,53,36,45,1
Brandenburg,2020-03-10,46,34,57,40,49,1
Brandenburg,2020-03-11,50,37,61,43,52,1
Brandenburg,2020-03-12,52.5,40,64,46,56,1
Brandenburg,2020-03-13,56,44,67,48,58,1
Brandenburg,2020-03-14,58,44,69,53,63,1
Brandenburg,2020-03-15,61,47,73,54,64,1
Brandenburg,2020-03-16,63,48,74,56,66,1
Brandenburg,2020-03-17,66,51,79,57,68,1
Brandenburg,2020-03-18,69,53,81,60,71,1
Brandenburg,2020-03-19,72,59,85,65,76,1
Brandenburg,2020-03-20,75,63,88,69,79,1
Brandenburg,2020-03-21,77,61,89,70,81,1
Brandenburg,2020-03-22,78,65,93,69,81,1
Brandenburg,2020-03-23,80,66,94,73,84,1
Brandenburg,2020-03-24,81,64,93,74,85,1
Brandenburg,2020-03-25,82,66,94,74,85,1
Brandenburg,2020-03-26,82,65,95,75,86,1
Brandenburg,2020-03-27,82,68,96,74,85,1
Brandenburg,2020-03-28,80,65,93,74,85,1
Brandenburg,2020-03-29,77,61,90,72,82,1
Brandenburg,2020-03-30,75,60,88,71,81,1
Brandenburg,2020-03-31,72,56,84,66,76,1
Brandenburg,2020-04-01,71,59,85,63,74,1
Brandenburg,2020-04-02,69,55,82,63,73,1
Brandenburg,2020-04-03,67,54,81,59,70,1
Brandenburg,2020-04-04,64,50,77,57,67,1
Brandenburg,2020-04-05,60,50,75,53,63,1
Brandenburg,2020-04-06,57,45,69,52,61,1
Brandenburg,2020-04-07,55,43,66,50,59,1
Brandenburg,2020-04-08,54,44,66,47,56,1
Brandenburg,2020-04-09,54,43,65,45,55,1
Brandenburg,2020-04-10,54,41,64,47,56,1
Brandenburg,2020-04-11,54,41,65,49,58,1
Brandenburg,2020-04-12,52,41,64,48,57,1
Brandenburg,2020-04-13,50,38,61,42,51,1
Brandenburg,2020-04-14,47,35,58,41,50,1
Brandenburg,2020-04-15,45,32,53,41,49,1
Brandenburg,2020-04-16,42,32,53,38,46,1
Brandenburg,2020-04-17,40,29,50,32,41,1
Brandenburg,2020-04-18,37,25,46,31,39,1
Brandenburg,2020-04-19,35,24,44,28,36,1
Brandenburg,2020-04-20,32,23,41,28,35,1
Brandenburg,2020-04-21,30,21,39,25,32,1
Brandenburg,2020-04-22,28,20,37,23,30,1
Brandenburg,2020-04-23,26,19,36,20,27,1
Brandenburg,2020-04-24,24,16,32,20,26,1
Brandenburg,2020-04-25,22,14,30,20,26,1
Brandenburg,2020-04-26,20,13,27,14,20,1
Brandenburg,2020-04-27,18,10,23,14,19,1
Brandenburg,2020-04-28,16,9,22,12,17,1
Brandenburg,2020-04-29,15,8,20,10,15,1
Brandenburg,2020-04-30,14,8,20,11,15,1
Brandenburg,2020-05-01,12,5,17,10,14,1
Brandenburg,2020-05-02,11,5,16,7,11,1
Brandenburg,2020-05-03,10,5,14,6,10,1
Brandenburg,2020-05-04,8,4,13,5,9,1
Brandenburg,2020-05-05,8,4,12,5,8,1
Brandenburg,2020-05-06,8,3,11,5,8,1
Brandenburg,2020-05-07,7.5,3,11,5,8,1
Brandenburg,2020-05-08,7,3,11,5,8,1
Brandenburg,2020-05-09,7,3,11,5,8,1
Brandenburg,2020-05-10,7,3,10,4,7,1
Brandenburg,2020-05-11,6,2,10,3,6,1
Brandenburg,2020-05-12,6,2,9,3,6,1
Brandenburg,2020-05-13,5,2,9,2,5,1
Brandenburg,2020-05-14,5,1,8,4,6,1
Brandenburg,2020-05-15,5,2,8,2,5,1
Brandenburg,2020-05-16,5,1,8,4,6,1
Brandenburg,2020-05-17,5,1,8,3,5,1
Brandenburg,2020-05-18,5,2,8,3,5,1
Brandenburg,2020-05-19,4,1,7,3,5,1
Brandenburg,2020-05-20,4,1,7,3,5,1
Brandenburg,2020-05-21,4,1,7,3,5,1
Brandenburg,2020-05-22,4,1,7,2,4,1
Brandenburg,2020-05-23,4,1,7,2,4,1
Brandenburg,2020-05-24,4,1,7,2,4,1
Brandenburg,2020-05-25,4,1,7,2,4,1
Brandenburg,2020-05-26,4,0,6,2,4,1
Brandenburg,2020-05-27,4,1,7,2,4,1
Brandenburg,2020-05-28,4,1,7,2,4,1
Brandenburg,2020-05-29,4,0,7,3,5,1
Brandenburg,2020-05-30,5,1,8,3,5,1
Brandenburg,2020-05-31,5,1,8,2,5,1
Brandenburg,2020-06-01,5,2,8,2,5,1
Brandenburg,2020-06-02,6,2,9,3,6,1
Brandenburg,2020-06-03,6,2,10,3,6,1
Brandenburg,2020-06-04,7,2,10,4,7,1
Brandenburg,2020-06-05,7,3,11,5,8,1
Brandenburg,2020-06-06,7,4,12,5,8,1
Brandenburg,2020-06-07,8,4,12,5,8,1
Brandenburg,2020-06-08,8,3,12,6,9,1
Brandenburg,2020-06-09,8,3,12,6,9,0.99
Brandenburg,2020-06-10,9,4,13,6,9,0.99
Brandenburg,2020-06-11,9,4,13,7,10,0.99
Brandenburg,2020-06-12,8,4,13,6,9,0.99
Brandenburg,2020-06-13,8,3,12,6,9,0.98
Brandenburg,2020-06-14,8,3,12,6,9,0.98
Brandenburg,2020-06-15,7,2,11,5,8,0.97
Brandenburg,2020-06-16,7,3,11,4,7,0.96
Brandenburg,2020-06-17,6,2,10,4,7,0.95
Brandenburg,2020-06-18,6,2,10,4,7,0.93
Brandenburg,2020-06-19,6,1,9,3,6,0.92
Brandenburg,2020-06-20,6,2,10,3,6,0.89
Brandenburg,2020-06-21,6,2,10,3,6,0.86
Brandenburg,2020-06-22,6,2,11,5,8,0.82
Brandenburg,2020-06-23,7,1,12,3,7,0.77
Brandenburg,2020-06-24,7,1,13,4,8,0.7
Bremen,2020-01-22,1,1,1,1,1,1
Bremen,2020-01-23,1,0,1,1,1,1
Bremen,2020-01-24,0,0,0,0,0,1
Bremen,2020-01-25,0,0,0,0,0,1
Bremen,2020-01-26,0,0,1,0,0,1
Bremen,2020-01-27,0,0,0,0,0,1
Bremen,2020-01-28,0,0,0,0,0,1
Bremen,2020-01-29,1,0,1,1,1,1
Bremen,2020-01-30,0,0,1,0,0,1
Bremen,2020-01-31,0,0,1,0,0,1
Bremen,2020-02-01,0,0,1,0,0,1
Bremen,2020-02-02,0,0,1,0,0,1
Bremen,2020-02-03,0,0,1,0,0,1
Bremen,2020-02-04,0,0,1,0,0,1
Bremen,2020-02-05,0,0,1,0,0,1
Bremen,2020-02-06,0,0,1,0,0,1
Bremen,2020-02-07,0,0,1,0,0,1
Bremen,2020-02-08,0,0,1,0,0,1
Bremen,2020-02-09,0,0,1,0,0,1
Bremen,2020-02-10,0,0,1,0,0,1
Bremen,2020-02-11,0,0,1,0,0,1
Bremen,2020-02-12,0,0,1,0,0,1
Bremen,2020-02-13,0,0,1,0,0,1
Bremen,2020-02-14,0,0,1,0,0,1
Bremen,2020-02-15,0,0,1,0,0,1
Bremen,2020-02-16,0,0,2,0,0,1
Bremen,2020-02-17,1,0,2,0,1,1
Bremen,2020-02-18,1,0,2,0,1,1
Bremen,2020-02-19,1,0,2,0,1,1
Bremen,2020-02-20,1,0,2,0,1,1
Bremen,2020-02-21,1,0,3,0,1,1
Bremen,2020-02-22,1,0,3,0,1,1
Bremen,2020-02-23,2,0,4,1,2,1
Bremen,2020-02-24,2,0,4,0,2,1
Bremen,2020-02-25,3,0,5,1,3,1
Bremen,2020-02-26,3,1,6,1,3,1
Bremen,2020-02-27,4,1,7,2,4,1
Bremen,2020-02-28,5,1,8,2,5,1
Bremen,2020-02-29,5,2,9,2,5,1
Bremen,2020-03-01,6,2,10,3,6,1
Bremen,2020-03-02,7,3,11,5,8,1
Bremen,2020-03-03,8,3,12,6,9,1
Bremen,2020-03-04,9,4,13,5,9,1
Bremen,2020-03-05,10,4,14,6,10,1
Bremen,2020-03-06,10,5,15,7,11,1
Bremen,2020-03-07,11,5,16,8,12,1
Bremen,2020-03-08,12,6,17,9,13,1
Bremen,2020-03-09,13,8,19,9,13,1
Bremen,2020-03-10,14,7,19,11,15,1
Bremen,2020-03-11,15,8,20,11,16,1
Bremen,2020-03-12,16,9,22,12,17,1
Bremen,2020-03-13,17,9,22,13,18,1
Bremen,2020-03-14,17,10,23,14,19,1
Bremen,2020-03-15,17,10,23,13,18,1
Bremen,2020-03-16,17,9,22,13,18,1
Bremen,2020-03-17,16,9,22,12,17,1
Bremen,2020-03-18,16,10,22,12,17,1
Bremen,2020-03-19,16,9,21,11,16,1
Bremen,2020-03-20,16,9,21,13,17,1
Bremen,2020-03-21,16,10,22,12,17,1
Bremen,2020-03-22,15,9,21,11,16,1
Bremen,2020-03-23,15,8,21,11,16,1
Bremen,2020-03-24,15,8,20,11,16,1
Bremen,2020-03-25,14.5,10,21,12,16,1
Bremen,2020-03-26,15,8,20,11,16,1
Bremen,2020-03-27,15,9,20,10,15,1
Bremen,2020-03-28,15,8,20,10,15,1
Bremen,2020-03-29,15,9,21,12,16,1
Bremen,2020-03-30,15,9,20,12,16,1
Bremen,2020-03-31,14,9,20,10,15,1
Bremen,2020-04-01,15,8,20,12,16,1
Bremen,2020-04-02,15,9,21,10,15,1
Bremen,2020-04-03,15,8,21,11,16,1
Bremen,2020-04-04,16,9,21,11,16,1
Bremen,2020-04-05,16,9,22,12,17,1
Bremen,2020-04-06,17,9,22,13,18,1
Bremen,2020-04-07,18,11,24,14,19,1
Bremen,2020-04-08,19,13,26,16,21,1
Bremen,2020-04-09,21,14,29,15,21,1
Bremen,2020-04-10,22,14,29,17,23,1
Bremen,2020-04-11,23,15,30,18,24,1
Bremen,2020-04-12,24,17,32,20,26,1
Bremen,2020-04-13,25,17,32,20,26,1
Bremen,2020-04-14,25,16,32,21,27,1
Bremen,2020-04-15,25,17,32,22,28,1
Bremen,2020-04-16,26,16,32,21,27,1
Bremen,2020-04-17,25,16,32,21,27,1
Bremen,2020-04-18,24,17,32,22,27,1
Bremen,2020-04-19,23,15,30,19,25,1
Bremen,2020-04-20,22,14,29,17,23,1
Bremen,2020-04-21,21,13,28,16,22,1
Bremen,2020-04-22,21,14,27,17,22,1
Bremen,2020-04-23,21,13,27,16,22,1
Bremen,2020-04-24,21,15,29,18,23,1
Bremen,2020-04-25,21,15,28,17,22,1
Bremen,2020-04-26,20,12,27,17,22,1
Bremen,2020-04-27,20,13,26,15,21,1
Bremen,2020-04-28,20,14,27,16,21,1
Bremen,2020-04-29,20,14,27,17,22,1
Bremen,2020-04-30,20,13,27,17,22,1
Bremen,2020-05-01,20,13,27,18,23,1
Bremen,2020-05-02,20,12,26,16,21,1
Bremen,2020-05-03,19,11,24,15,20,1
Bremen,2020-05-04,18,11,24,13,18,1
Bremen,2020-05-05,17,11,23,13,18,1
Bremen,2020-05-06,17,10,22,12,17,1
Bremen,2020-05-07,17,10,22,12,17,1
Bremen,2020-05-08,16,9,21,14,18,1
Bremen,2020-05-09,15,9,21,11,16,1
Bremen,2020-05-10,15,9,21,11,16,1
Bremen,2020-05-11,15,9,21,12,16,1
Bremen,2020-05-12,14,8,19,11,15,1
Bremen,2020-05-13,13,7,18,10,14,1
Bremen,2020-05-14,13,7,18,10,14,1
Bremen,2020-05-15,13,7,18,11,15,1
Bremen,2020-05-16,13,8,19,10,14,1
Bremen,2020-05-17,13,7,18,10,14,1
Bremen,2020-05-18,14,7,19,12,16,1
Bremen,2020-05-19,14,9,20,12,16,1
Bremen,2020-05-20,15,8,20,11,16,1
Bremen,2020-05-21,16,9,21,14,18,1
Bremen,2020-05-22,16,10,22,12,17,1
Bremen,2020-05-23,16,10,22,11,16,1
Bremen,2020-05-24,15,8,20,11,16,1
Bremen,2020-05-25,14,9,20,12,16,1
Bremen,2020-05-26,13,8,19,10,14,1
Bremen,2020-05-27,12,7,18,9,13,1
Bremen,2020-05-28,12,6,17,9,13,1
Bremen,2020-05-29,12,6,17,9,13,1
Bremen,2020-05-30,11,6,16,8,12,1
Bremen,2020-05-31,11,6,16,7,11,1
Bremen,2020-06-01,10,5,14,8,11,1
Bremen,2020-06-02,9,4,13,7,10,1
Bremen,2020-06-03,9,4,13,6,9,1
Bremen,2020-06-04,8,4,12,6,9,1
Bremen,2020-06-05,8,3,12,5,8,1
Bremen,2020-06-06,7,3,11,5,8,1
Bremen,2020-06-07,7,3,11,4,7,1
Bremen,2020-06-08,6,2,10,4,7,1
Bremen,2020-06-09,6,3,10,4,7,0.99
Bremen,2020-06-10,6,1,9,3,6,0.99
Bremen,2020-06-11,6,2,9,3,6,0.99
Bremen,2020-06-12,5,2,9,4,6,0.99
Bremen,2020-06-13,5,1,8,3,5,0.98
Bremen,2020-06-14,4,2,8,3,5,0.98
Bremen,2020-06-15,4,1,7,2,4,0.97
Bremen,2020-06-16,3,0,6,2,4,0.96
Bremen,2020-06-17,3,1,6,1,3,0.95
Bremen,2020-06-18,3,0,5,1,3,0.94
Bremen,2020-06-19,3,0,5,1,3,0.92
Bremen,2020-06-20,3,0,6,1,3,0.89
Bremen,2020-06-21,3,0,6,1,3,0.86
Bremen,2020-06-22,3,0,7,1,3,0.83
Bremen,2020-06-23,4,1,9,1,4,0.78
Bremen,2020-06-24,5,0,10,2,5,0.71
Bremen,2020-06-25,5,0,11,1,5,0.63
Hamburg,2020-01-12,1,1,1,1,1,1
Hamburg,2020-01-13,0,0,0,0,0,1
Hamburg,2020-01-14,0,0,0,0,0,1
Hamburg,2020-01-15,0,0,0,0,0,1
Hamburg,2020-01-16,0,0,0,0,0,1
Hamburg,2020-01-17,0.5,0,1,0,1,1
Hamburg,2020-01-18,0,0,1,0,0,1
Hamburg,2020-01-19,0,0,0,0,0,1
Hamburg,2020-01-20,0,0,0,0,0,1
Hamburg,2020-01-21,0,0,1,0,0,1
Hamburg,2020-01-22,0,0,1,0,0,1
Hamburg,2020-01-23,0,0,1,0,0,1
Hamburg,2020-01-24,0,0,1,0,0,1
Hamburg,2020-01-25,0,0,1,0,0,1
Hamburg,2020-01-26,0,0,1,0,0,1
Hamburg,2020-01-27,0,0,1,0,0,1
Hamburg,2020-01-28,0,0,1,0,0,1
Hamburg,2020-01-29,0,0,1,0,0,1
Hamburg,2020-01-30,0,0,1,0,0,1
Hamburg,2020-01-31,0,0,1,0,0,1
Hamburg,2020-02-01,0,0,1,0,0,1
Hamburg,2020-02-02,0,0,1,0,0,1
Hamburg,2020-02-03,0,0,1,0,0,1
Hamburg,2020-02-04,0,0,1,0,0,1
Hamburg,2020-02-05,0,0,1,0,0,1
Hamburg,2020-02-06,0,0,1,0,0,1
Hamburg,2020-02-07,0,0,1,0,0,1
Hamburg,2020-02-08,0,0,2,0,0,1
Hamburg,2020-02-09,1,0,2,0,1,1
Hamburg,2020-02-10,1,0,2,0,1,1
Hamburg,2020-02-11,1,0,2,0,1,1
Hamburg,2020-02-12,1,0,3,0,1,1
Hamburg,2020-02-13,1,0,3,0,1,1
Hamburg,2020-02-14,1,0,4,0,1,1
Hamburg,2020-02-15,2,0,4,0,2,1
Hamburg,2020-02-16,2,0,6,0,2,1
Hamburg,2020-02-17,3,0,7,1,3,1
Hamburg,2020-02-18,4,0,8,1,4,1
Hamburg,2020-02-19,4,0,10,2,5,1
Hamburg,2020-02-20,6,1,11,2,6,1
Hamburg,2020-02-21,7,1,14,2,7,1
Hamburg,2020-02-22,9,2,16,5,10,1
Hamburg,2020-02-23,11,2,19,6,12,1
Hamburg,2020-02-24,14,5,24,7,15,1
Hamburg,2020-02-25,17,7,28,10,19,1
Hamburg,2020-02-26,21,8,33,12,22,1
Hamburg,2020-02-27,25,12,38,18,28,1
Hamburg,2020-02-28,30,17,45,24,35,1
Hamburg,2020-02-29,37,19,51,29,41,1
Hamburg,2020-03-01,43,28,60,33,46,1
Hamburg,2020-03-02,51,34,69,43,57,1
Hamburg,2020-03-03,58,41,77,51,65,1
Hamburg,2020-03-04,68,49,86,57,73,1
Hamburg,2020-03-05,78,57,96,69,85,1
Hamburg,2020-03-06,87,68,107,80,96,1
Hamburg,2020-03-07,98,74,115,86,103,1
Hamburg,2020-03-08,107,84,124,96,113,1
Hamburg,2020-03-09,116,97,135,103,119,1
Hamburg,2020-03-10,124,104,143,115,130,1
Hamburg,2020-03-11,132,111,148,122,137,1
Hamburg,2020-03-12,137,117,153,127,142,1
Hamburg,2020-03-13,141,120,159,130,146,1
Hamburg,2020-03-14,144,126,162,137,151,1
Hamburg,2020-03-15,145,125,162,139,154,1
Hamburg,2020-03-16,145,124,162,135,151,1
Hamburg,2020-03-17,143,121,160,130,146,1
Hamburg,2020-03-18,142,121,160,136,151,1
Hamburg,2020-03-19,141,118,156,133,148,1
Hamburg,2020-03-20,137,119,158,127,143,1
Hamburg,2020-03-21,134,114,153,127,142,1
Hamburg,2020-03-22,131,111,149,122,136,1
Hamburg,2020-03-23,129,111,148,121,135,1
Hamburg,2020-03-24,125,107,143,117,132,1
Hamburg,2020-03-25,123,102,140,115,129,1
Hamburg,2020-03-26,122,102,140,113,128,1
Hamburg,2020-03-27,119,102,138,109,124,1
Hamburg,2020-03-28,116,97,135,104,120,1
Hamburg,2020-03-29,112,93,130,105,120,1
Hamburg,2020-03-30,107,87,124,99,114,1
Hamburg,2020-03-31,101,82,117,93,107,1
Hamburg,2020-04-01,95,76,112,85,100,1
Hamburg,2020-04-02,89,72,107,81,95,1
Hamburg,2020-04-03,83,67,100,75,88,1
Hamburg,2020-04-04,76,59,91,68,81,1
Hamburg,2020-04-05,69.5,54,84,62,74,1
Hamburg,2020-04-06,64,48,76,56,67,1
Hamburg,2020-04-07,60,45,71,54,64,1
Hamburg,2020-04-08,57,43,68,50,60,1
Hamburg,2020-04-09,54,40,64,47,57,1
Hamburg,2020-04-10,52,38,63,45,55,1
Hamburg,2020-04-11,49,35,60,41,51,1
Hamburg,2020-04-12,46,33,56,38,48,1
Hamburg,2020-04-13,41,30,53,36,45,1
Hamburg,2020-04-14,38,28,48,32,40,1
Hamburg,2020-04-15,35,24,44,30,37,1
Hamburg,2020-04-16,32,22,41,25,33,1
Hamburg,2020-04-17,31,21,39,26,33,1
Hamburg,2020-04-18,29,20,37,23,30,1
Hamburg,2020-04-19,26,16,33,22,28,1
Hamburg,2020-04-20,23,15,31,20,26,1
Hamburg,2020-04-21,21,13,28,17,23,1
Hamburg,2020-04-22,19,11,25,15,20,1
Hamburg,2020-04-23,17,10,23,13,18,1
Hamburg,2020-04-24,16,8,21,12,17,1
Hamburg,2020-04-25,14,8,20,11,15,1
Hamburg,2020-04-26,13,8,19,10,14,1
Hamburg,2020-04-27,12,7,17,9,13,1
Hamburg,2020-04-28,11,5,16,8,12,1
Hamburg,2020-04-29,10,6,15,8,11,1
Hamburg,2020-04-30,10,4,14,7,11,1
Hamburg,2020-05-01,9,4,14,6,10,1
Hamburg,2020-05-02,9,3,13,8,11,1
Hamburg,2020-05-03,8,3,12,6,9,1
Hamburg,2020-05-04,7,3,11,4,7,1
Hamburg,2020-05-05,6,3,10,4,7,1
Hamburg,2020-05-06,6,2,9,3,6,1
Hamburg,2020-05-07,6,2,9,3,6,1
Hamburg,2020-05-08,6,2,9,3,6,1
Hamburg,2020-05-09,5,2,8,4,6,1
Hamburg,2020-05-10,5,1,8,2,5,1
Hamburg,2020-05-11,4,1,7,3,5,1
Hamburg,2020-05-12,4,1,7,2,4,1
Hamburg,2020-05-13,3,1,6,1,3,1
Hamburg,2020-05-14,3,0,5,1,3,1
Hamburg,2020-05-15,3,1,6,1,3,1
Hamburg,2020-05-16,3,0,5,1,3,1
Hamburg,2020-05-17,3,0,5,1,3,1
Hamburg,2020-05-18,3,0,5,1,3,1
Hamburg,2020-05-19,2,1,5,0,2,1
Hamburg,2020-05-20,2,0,5,0,2,1
Hamburg,2020-05-21,3,0,5,1,3,1
Hamburg,2020-05-22,3,1,6,1,3,1
Hamburg,2020-05-23,3,1,6,1,3,1
Hamburg,2020-05-24,3,1,6,1,3,1
Hamburg,2020-05-25,3,1,6,2,4,1
Hamburg,2020-05-26,4,1,6,2,4,1
Hamburg,2020-05-27,4,1,7,2,4,1
Hamburg,2020-05-28,4,0,6,2,4,1
Hamburg,2020-05-29,4,1,6,2,4,1
Hamburg,2020-05-30,4,0,6,2,4,1
Hamburg,2020-05-31,4,1,6,2,4,1
Hamburg,2020-06-01,3,1,6,2,4,1
Hamburg,2020-06-02,4,1,6,2,4,1
Hamburg,2020-06-03,4,0,6,2,4,1
Hamburg,2020-06-04,4,0,6,2,4,1
Hamburg,2020-06-05,4,1,7,2,4,1
Hamburg,2020-06-06,4,1,7,2,4,1
Hamburg,2020-06-07,4,1,7,3,5,1
Hamburg,2020-06-08,4,0,7,3,5,0.99
Hamburg,2020-06-09,5,2,8,3,5,0.99
Hamburg,2020-06-10,5,1,8,3,5,0.99
Hamburg,2020-06-11,5,2,8,3,5,0.98
Hamburg,2020-06-12,5,2,9,2,5,0.98
Hamburg,2020-06-13,5,2,9,3,6,0.97
Hamburg,2020-06-14,6,2,9,3,6,0.97
Hamburg,2020-06-15,6,2,9,3,6,0.96
Hamburg,2020-06-16,6,1,9,3,6,0.94
Hamburg,2020-06-17,6,2,10,3,6,0.93
Hamburg,2020-06-18,6,2,10,4,7,0.91
Hamburg,2020-06-19,6,2,11,4,7,0.88
Hamburg,2020-06-20,7,3,11,4,7,0.85
Hamburg,2020-06-21,7,2,11,3,7,0.81
Hamburg,2020-06-22,7,2,12,3,7,0.75
Hamburg,2020-06-23,7,2,14,4,8,0.68
Hessen,2020-01-15,1,1,1,1,1,1
Hessen,2020-01-16,0,0,0,0,0,1
Hessen,2020-01-17,0,0,0,0,0,1
Hessen,2020-01-18,0,0,0,0,0,1
Hessen,2020-01-19,1,1,1,1,1,1
Hessen,2020-01-20,0,0,0,0,0,1
Hessen,2020-01-21,0.5,0,1,0,1,1
Hessen,2020-01-22,1,0,1,1,1,1
Hessen,2020-01-23,0,0,1,0,0,1
Hessen,2020-01-24,0,0,1,0,0,1
Hessen,2020-01-25,0,0,1,0,0,1
Hessen,2020-01-26,0,0,1,0,0,1
Hessen,2020-01-27,0,0,1,0,0,1
Hessen,2020-01-28,0,0,1,0,0,1
Hessen,2020-01-29,0,0,1,0,0,1
Hessen,2020-01-30,0,0,1,0,0,1
Hessen,2020-01-31,0,0,1,0,0,1
Hessen,2020-02-01,0,0,1,0,0,1
Hessen,2020-02-02,0,0,1,0,0,1
Hessen,2020-02-03,0,0,1,0,0,1
Hessen,2020-02-04,0,0,1,0,0,1
Hessen,2020-02-05,0,0,1,0,0,1
Hessen,2020-02-06,0,0,1,0,0,1
Hessen,2020-02-07,0,0,1,0,0,1
Hessen,2020-02-08,0,0,1,0,0,1
Hessen,2020-02-09,1,0,2,0,1,1
Hessen,2020-02-10,1,0,2,0,1,1
Hessen,2020-02-11,1,0,2,0,1,1
Hessen,2020-02-12,1,0,2,0,1,1
Hessen,2020-02-13,1,0,3,0,1,1
Hessen,2020-02-14,1,0,4,0,1,1
Hessen,2020-02-15,1,0,4,0,1,1
Hessen,2020-02-16,2,0,5,0,2,1
Hessen,2020-02-17,3,0,6,1,3,1
Hessen,2020-02-18,3,0,7,0,3,1
Hessen,2020-02-19,4,0,9,1,4,1
Hessen,2020-02-20,5,0,11,1,5,1
Hessen,2020-02-21,7,0,12,2,7,1
Hessen,2020-02-22,8,2,16,4,9,1
Hessen,2020-02-23,10,3,19,5,11,1
Hessen,2020-02-24,13,3,22,8,15,1
Hessen,2020-02-25,16,7,28,10,18,1
Hessen,2020-02-26,19.5,5,30,12,21,1
Hessen,2020-02-27,24,11,39,15,26,1
Hessen,2020-02-28,29,14,44,21,33,1
Hessen,2020-02-29,35,16,52,24,38,1
Hessen,2020-03-01,42,24,63,32,47,1
Hessen,2020-03-02,50,28,70,40,56,1
Hessen,2020-03-03,60,35,82,47,66,1
Hessen,2020-03-04,71,45,95,57,76,1
Hessen,2020-03-05,83,56,108,73,94,1
Hessen,2020-03-06,96,69,121,82,103,1
Hessen,2020-03-07,110,80,138,102,124,1
Hessen,2020-03-08,123,97,151,108,130,1
Hessen,2020-03-09,136,108,165,126,147,1
Hessen,2020-03-10,151,120,176,136,158,1
Hessen,2020-03-11,163,137,189,148,169,1
Hessen,2020-03-12,174,145,199,160,183,1
Hessen,2020-03-13,184,158,209,168,190,1
Hessen,2020-03-14,192,163,214,179,200,1
Hessen,2020-03-15,198,173,224,184,205,1
Hessen,2020-03-16,201,174,226,188,208,1
Hessen,2020-03-17,206,178,230,191,213,1
Hessen,2020-03-18,211,184,235,201,221,1
Hessen,2020-03-19,215,190,238,207,227,1
Hessen,2020-03-20,219,194,245,211,230,1
Hessen,2020-03-21,220,193,243,209,229,1
Hessen,2020-03-22,218,194,242,208,227,1
Hessen,2020-03-23,213,186,238,198,218,1
Hessen,2020-03-24,210,185,235,197,217,1
Hessen,2020-03-25,207,182,230,198,216,1
Hessen,2020-03-26,206,180,229,195,215,1
Hessen,2020-03-27,204,181,229,191,211,1
Hessen,2020-03-28,201,176,225,189,209,1
Hessen,2020-03-29,195,168,216,181,200,1
Hessen,2020-03-30,188,165,208,176,194,1
Hessen,2020-03-31,181,155,201,171,189,1
Hessen,2020-04-01,176,153,197,166,183,1
Hessen,2020-04-02,171,147,191,161,179,1
Hessen,2020-04-03,169,145,191,159,176,1
Hessen,2020-04-04,163,139,182,154,171,1
Hessen,2020-04-05,156,133,176,143,160,1
Hessen,2020-04-06,147,128,167,141,156,1
Hessen,2020-04-07,139,118,158,128,144,1
Hessen,2020-04-08,135,113,152,125,141,1
Hessen,2020-04-09,132,113,150,127,142,1
Hessen,2020-04-10,130,112,150,121,136,1
Hessen,2020-04-11,128,107,146,121,136,1
Hessen,2020-04-12,122,103,141,110,126,1
Hessen,2020-04-13,116,96,133,107,121,1
Hessen,2020-04-14,108,91,125,102,115,1
Hessen,2020-04-15,103,83,117,95,108,1
Hessen,2020-04-16,98,79,113,89,102,1
Hessen,2020-04-17,94,77,109,83,97,1
Hessen,2020-04-18,91,73,105,83,95,1
Hessen,2020-04-19,85,68,99,77,89,1
Hessen,2020-04-20,80,65,95,74,86,1
Hessen,2020-04-21,76,62,91,69,80,1
