region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Brandenburg,2020-03-06,32,20,41,27,35,1
Brandenburg,2020-03-07,36,25,46,29,38,1
Brandenburg,2020-03-08,38,27,49,32,41,1
Brandenburg,2020-03-09,43,32,54,36,45,1
Brandenburg,2020-03-10,46,33,57,41,50,1
Brandenburg,2020-03-11,50,37,60,45,54,1
Brandenburg,2020-03-12,53,37,63,46,56,1
Brandenburg,2020-03-13,55.5,43,67,49,58,1
Brandenburg,2020-03-14,57,45,70,50,60,1
Brandenburg,2020-03-15,60,47,73,51,62,1
Brandenburg,2020-03-16,63,49,75,57,67,1
Brandenburg,2020-03-17,66,53,78,61,71,1
Brandenburg,2020-03-18,69,52,80,63,73,1
Brandenburg,2020-03-19,72,57,85,65,76,1
Brandenburg,2020-03-20,74,61,88,66,77,1
Brandenburg,2020-03-21,76,63,90,68,79,1
Brandenburg,2020-03-22,79,64,91,72,83,1
Brandenburg,2020-03-23,80,66,94,71,82,1
Brandenburg,2020-03-24,81,66,95,74,85,1
Brandenburg,2020-03-25,82,67,95,75,86,1
Brandenburg,2020-03-26,83,67,96,74,86,1
Brandenburg,2020-03-27,82,68,97,75,86,1
Brandenburg,2020-03-28,80,65,94,72,84,1
Brandenburg,2020-03-29,77.5,62,90,70,81,1
Brandenburg,2020-03-30,75,61,88,67,78,1
Brandenburg,2020-03-31,72,56,84,66,76,1
Brandenburg,2020-04-01,71,56,83,65,75,1
Brandenburg,2020-04-02,68,53,81,60,71,1
Brandenburg,2020-04-03,67,53,80,58,69,1
Brandenburg,2020-04-04,64,51,77,55,66,1
Brandenburg,2020-04-05,60,48,72,53,63,1
Brandenburg,2020-04-06,57,44,68,52,61,1
Brandenburg,2020-04-07,55,42,66,49,58,1
Brandenburg,2020-04-08,54,43,65,48,57,1
Brandenburg,2020-04-09,54,41,64,48,57,1
Brandenburg,2020-04-10,54,41,65,46,56,1
Brandenburg,2020-04-11,53,40,63,48,57,1
Brandenburg,2020-04-12,52,40,64,44,54,1
Brandenburg,2020-04-13,50,37,60,43,52,1
Brandenburg,2020-04-14,47,35,57,41,50,1
Brandenburg,2020-04-15,44,33,54,40,48,1
Brandenburg,2020-04-16,42,32,53,37,45,1
Brandenburg,2020-04-17,39,28,48,35,43,1
Brandenburg,2020-04-18,37,28,48,31,39,1
Brandenburg,2020-04-19,34,24,43,30,37,1
Brandenburg,2020-04-20,32,22,41,28,35,1
Brandenburg,2020-04-21,30,21,39,25,32,1
Brandenburg,2020-04-22,28,20,37,24,30,1
Brandenburg,2020-04-23,26,17,34,22,28,1
Brandenburg,2020-04-24,24,15,32,19,26,1
Brandenburg,2020-04-25,22,15,30,18,24,1
Brandenburg,2020-04-26,20,11,26,14,20,1
Brandenburg,2020-04-27,17,10,23,14,19,1
Brandenburg,2020-04-28,16,8,21,12,17,1
Brandenburg,2020-04-29,14.5,8,20,11,16,1
Brandenburg,2020-04-30,14,7,19,9,14,1
Brandenburg,2020-05-01,12,6,17,10,14,1
Brandenburg,2020-05-02,11,6,16,7,11,1
Brandenburg,2020-05-03,9,4,14,7,10,1
Brandenburg,2020-05-04,8,3,12,6,9,1
Brandenburg,2020-05-05,8,4,12,6,9,1
Brandenburg,2020-05-06,8,3,11,5,8,1
Brandenburg,2020-05-07,7,3,11,5,8,1
Brandenburg,2020-05-08,7,3,11,5,8,1
Brandenburg,2020-05-09,7,3,11,4,7,1
Brandenburg,2020-05-10,7,3,10,4,7,1
Brandenburg,2020-05-11,6,2,10,3,6,1
Brandenburg,2020-05-12,5,2,9,3,6,1
Brandenburg,2020-05-13,5,1,8,2,5,1
Brandenburg,2020-05-14,5,1,8,3,5,1
Brandenburg,2020-05-15,5,2,8,2,5,1
Brandenburg,2020-05-16,5,1,8,2,5,1
Brandenburg,2020-05-17,5,1,8,2,5,1
Brandenburg,2020-05-18,5,2,8,3,5,1
Brandenburg,2020-05-19,5,2,8,2,5,1
Brandenburg,2020-05-20,5,2,8,2,5,1
Brandenburg,2020-05-21,5,1,8,2,5,1
Brandenburg,2020-05-22,5,1,8,2,5,1
Brandenburg,2020-05-23,5,1,8,2,5,1
Brandenburg,2020-05-24,5,1,8,2,5,1
Brandenburg,2020-05-25,5,1,8,4,6,1
Brandenburg,2020-05-26,5,2,8,4,6,1
Brandenburg,2020-05-27,5,1,8,2,5,1
Brandenburg,2020-05-28,5,1,8,4,6,1
Brandenburg,2020-05-29,5,1,8,2,5,1
Brandenburg,2020-05-30,5,2,9,4,6,1
Brandenburg,2020-05-31,6,2,9,3,6,0.99
Brandenburg,2020-06-01,6,1,9,4,7,0.99
Brandenburg,2020-06-02,6,2,10,4,7,0.99
Brandenburg,2020-06-03,7,2,10,4,7,0.99
Brandenburg,2020-06-04,7,3,11,5,8,0.98
Brandenburg,2020-06-05,8,3,11,5,8,0.98
Brandenburg,2020-06-06,8,3,12,6,9,0.97
Brandenburg,2020-06-07,8,4,13,6,9,0.97
Brandenburg,2020-06-08,9,4,13,5,9,0.96
Brandenburg,2020-06-09,9,5,14,5,9,0.94
Brandenburg,2020-06-10,9,5,14,7,10,0.93
Brandenburg,2020-06-11,10,5,15,6,10,0.91
Brandenburg,2020-06-12,9,4,14,6,10,0.88
Brandenburg,2020-06-13,10,4,15,7,11,0.85
Brandenburg,2020-06-14,10,3,15,7,11,0.81
Brandenburg,2020-06-15,10,3,16,5,10,0.75
Brandenburg,2020-06-16,9,3,17,5,10,0.69
Bremen,2020-01-23,1,1,1,1,1,1
Bremen,2020-01-24,0,0,0,0,0,1
Bremen,2020-01-25,1,0,1,1,1,1
Bremen,2020-01-26,0.5,0,1,0,1,1
Bremen,2020-01-27,0,0,1,0,0,1
Bremen,2020-01-28,0,0,1,0,0,1
Bremen,2020-01-29,0,0,1,0,0,1
Bremen,2020-01-30,0,0,1,0,0,1
Bremen,2020-01-31,0,0,1,0,0,1
Bremen,2020-02-01,0,0,1,0,0,1
Bremen,2020-02-02,0,0,1,0,0,1
Bremen,2020-02-03,0,0,1,0,0,1
Bremen,2020-02-04,0,0,1,0,0,1
Bremen,2020-02-05,0,0,1,0,0,1
Bremen,2020-02-06,0,0,1,0,0,1
Bremen,2020-02-07,0,0,1,0,0,1
Bremen,2020-02-08,0,0,1,0,0,1
Bremen,2020-02-09,0,0,1,0,0,1
Bremen,2020-02-10,0,0,1,0,0,1
Bremen,2020-02-11,0,0,1,0,0,1
Bremen,2020-02-12,0,0,1,0,0,1
Bremen,2020-02-13,0,0,1,0,0,1
Bremen,2020-02-14,0,0,1,0,0,1
Bremen,2020-02-15,0,0,1,0,0,1
Bremen,2020-02-16,0,0,2,0,0,1
Bremen,2020-02-17,1,0,2,0,1,1
Bremen,2020-02-18,1,0,2,0,1,1
Bremen,2020-02-19,1,0,2,0,1,1
Bremen,2020-02-20,1,0,3,0,1,1
Bremen,2020-02-21,1,0,3,0,1,1
Bremen,2020-02-22,1,0,4,0,1,1
Bremen,2020-02-23,2,0,4,1,2,1
Bremen,2020-02-24,2,0,5,0,2,1
Bremen,2020-02-25,3,0,5,1,3,1
Bremen,2020-02-26,3,0,6,2,4,1
Bremen,2020-02-27,4,0,7,2,4,1
Bremen,2020-02-28,5,1,8,2,5,1
Bremen,2020-02-29,5,2,9,2,5,1
Bremen,2020-03-01,6,2,10,4,7,1
Bremen,2020-03-02,7,2,11,5,8,1
Bremen,2020-03-03,8,3,12,5,8,1
Bremen,2020-03-04,9,3,13,7,10,1
Bremen,2020-03-05,10,4,14,8,11,1
Bremen,2020-03-06,11,5,15,7,11,1
Bremen,2020-03-07,11,6,16,8,12,1
Bremen,2020-03-08,12,5,17,9,13,1
Bremen,2020-03-09,13,7,18,11,15,1
Bremen,2020-03-10,14,8,19,12,16,1
Bremen,2020-03-11,15,8,20,13,17,1
Bremen,2020-03-12,16,9,22,12,17,1
Bremen,2020-03-13,17,9,22,13,18,1
Bremen,2020-03-14,17,10,23,13,18,1
Bremen,2020-03-15,17,10,23,14,19,1
Bremen,2020-03-16,17,9,22,12,17,1
Bremen,2020-03-17,16,10,22,12,17,1
Bremen,2020-03-18,16,9,22,12,17,1
Bremen,2020-03-19,16,10,22,12,17,1
Bremen,2020-03-20,16,8,21,12,17,1
Bremen,2020-03-21,16,9,21,11,16,1
Bremen,2020-03-22,16,9,21,12,17,1
Bremen,2020-03-23,15,8,20,11,16,1
Bremen,2020-03-24,15,8,20,10,15,1
Bremen,2020-03-25,15,8,20,11,16,1
Bremen,2020-03-26,15,8,20,10,15,1
Bremen,2020-03-27,15,8,20,12,16,1
Bremen,2020-03-28,15,9,21,10,15,1
Bremen,2020-03-29,15,8,20,10,15,1
Bremen,2020-03-30,15,9,21,10,15,1
Bremen,2020-03-31,14,7,20,10,15,1
Bremen,2020-04-01,15,8,20,13,17,1
Bremen,2020-04-02,15,8,20,11,16,1
Bremen,2020-04-03,15,9,21,11,16,1
Bremen,2020-04-04,16,9,21,11,16,1
Bremen,2020-04-05,16,9,22,12,17,1
Bremen,2020-04-06,17,10,23,13,18,1
Bremen,2020-04-07,18,11,24,14,19,1
Bremen,2020-04-08,19,12,26,16,21,1
Bremen,2020-04-09,21,13,27,15,21,1
Bremen,2020-04-10,22,13,28,17,23,1
Bremen,2020-04-11,23,14,29,19,25,1
Bremen,2020-04-12,24,18,33,19,25,1
Bremen,2020-04-13,25,17,32,20,26,1
Bremen,2020-04-14,25,17,32,21,27,1
Bremen,2020-04-15,25,16,32,21,27,1
Bremen,2020-04-16,25,17,33,21,27,1
Bremen,2020-04-17,25,15,32,21,27,1
Bremen,2020-04-18,24,18,32,21,26,1
Bremen,2020-04-19,23,15,30,19,25,1
Bremen,2020-04-20,22,14,28,17,23,1
Bremen,2020-04-21,21,14,28,18,23,1
Bremen,2020-04-22,21,14,28,18,23,1
Bremen,2020-04-23,21,14,28,18,23,1
Bremen,2020-04-24,21,13,27,16,22,1
Bremen,2020-04-25,21,13,27,18,23,1
Bremen,2020-04-26,20,13,27,16,21,1
Bremen,2020-04-27,20,12,26,17,22,1
Bremen,2020-04-28,20,14,27,18,23,1
Bremen,2020-04-29,20,13,27,17,22,1
Bremen,2020-04-30,20,14,28,15,21,1
Bremen,2020-05-01,20,12,26,15,21,1
Bremen,2020-05-02,19,11,26,16,21,1
Bremen,2020-05-03,19,12,25,16,21,1
Bremen,2020-05-04,17,10,24,14,19,1
Bremen,2020-05-05,17,10,23,13,18,1
Bremen,2020-05-06,16,11,23,12,17,1
Bremen,2020-05-07,16,9,22,12,17,1
Bremen,2020-05-08,16,10,22,12,17,1
Bremen,2020-05-09,16,9,22,11,16,1
Bremen,2020-05-10,15,9,21,11,16,1
Bremen,2020-05-11,14.5,8,20,10,15,1
Bremen,2020-05-12,14,7,19,11,15,1
Bremen,2020-05-13,14,8,19,10,14,1
Bremen,2020-05-14,13,7,18,10,14,1
Bremen,2020-05-15,13,8,19,9,14,1
Bremen,2020-05-16,13,8,19,10,14,1
Bremen,2020-05-17,13,7,18,10,14,1
Bremen,2020-05-18,14,9,20,11,15,1
Bremen,2020-05-19,14,8,20,12,16,1
Bremen,2020-05-20,15,8,20,11,16,1
Bremen,2020-05-21,15,9,21,11,16,1
Bremen,2020-05-22,16,10,22,12,17,1
Bremen,2020-05-23,16,9,21,11,16,1
Bremen,2020-05-24,15,9,21,11,16,1
Bremen,2020-05-25,14,8,20,11,15,1
Bremen,2020-05-26,13,6,18,11,15,1
Bremen,2020-05-27,12,7,18,10,14,1
Bremen,2020-05-28,12,7,17,9,13,1
Bremen,2020-05-29,12,7,18,9,13,1
Bremen,2020-05-30,12,7,17,8,12,0.99
Bremen,2020-05-31,11,6,16,8,12,0.99
Bremen,2020-06-01,10,5,15,7,11,0.99
Bremen,2020-06-02,9,4,14,6,10,0.99
Bremen,2020-06-03,9,4,13,7,10,0.99
Bremen,2020-06-04,9,4,13,7,10,0.98
Bremen,2020-06-05,8,3,12,6,9,0.98
Bremen,2020-06-06,8,3,12,6,9,0.97
Bremen,2020-06-07,8,3,12,5,8,0.96
Bremen,2020-06-08,8,3,11,5,8,0.95
Bremen,2020-06-09,7,2,11,5,8,0.93
Bremen,2020-06-10,7,3,12,5,8,0.91
Bremen,2020-06-11,7,2,12,5,8,0.89
Bremen,2020-06-12,7,2,12,5,8,0.86
Bremen,2020-06-13,7,2,12,4,8,0.82
Bremen,2020-06-14,7,1,12,3,7,0.77
Bremen,2020-06-15,7,1,13,3,7,0.71
Bremen,2020-06-16,7,0,14,3,7,0.63
Hamburg,2020-01-19,1,1,1,1,1,1
Hamburg,2020-01-20,0,0,0,0,0,1
Hamburg,2020-01-21,0.5,0,1,0,1,1
Hamburg,2020-01-22,0,0,0,0,0,1
Hamburg,2020-01-23,0,0,1,0,0,1
Hamburg,2020-01-24,0,0,1,0,0,1
Hamburg,2020-01-25,0,0,1,0,0,1
Hamburg,2020-01-26,0,0,1,0,0,1
Hamburg,2020-01-27,0,0,1,0,0,1
Hamburg,2020-01-28,0,0,1,0,0,1
Hamburg,2020-01-29,0,0,1,0,0,1
Hamburg,2020-01-30,0,0,1,0,0,1
Hamburg,2020-01-31,0,0,1,0,0,1
Hamburg,2020-02-01,0,0,1,0,0,1
Hamburg,2020-02-02,0,0,1,0,0,1
Hamburg,2020-02-03,0,0,1,0,0,1
Hamburg,2020-02-04,0,0,1,0,0,1
Hamburg,2020-02-05,0,0,1,0,0,1
Hamburg,2020-02-06,0,0,1,0,0,1
Hamburg,2020-02-07,0,0,1,0,0,1
Hamburg,2020-02-08,0,0,2,0,0,1
Hamburg,2020-02-09,0,0,2,0,0,1
Hamburg,2020-02-10,1,0,2,0,1,1
Hamburg,2020-02-11,1,0,2,0,1,1
Hamburg,2020-02-12,1,0,3,0,1,1
Hamburg,2020-02-13,1,0,3,0,1,1
Hamburg,2020-02-14,1,0,4,0,1,1
Hamburg,2020-02-15,2,0,5,1,2,1
Hamburg,2020-02-16,2,0,6,0,2,1
Hamburg,2020-02-17,3,0,6,1,3,1
Hamburg,2020-02-18,4,0,8,1,4,1
Hamburg,2020-02-19,5,0,10,2,5,1
Hamburg,2020-02-20,6,0,11,2,6,1
Hamburg,2020-02-21,7,2,14,3,8,1
Hamburg,2020-02-22,9,3,17,5,10,1
Hamburg,2020-02-23,11,3,19,6,12,1
Hamburg,2020-02-24,14,5,24,9,16,1
Hamburg,2020-02-25,18,7,28,12,20,1
Hamburg,2020-02-26,21,10,33,14,23,1
Hamburg,2020-02-27,26,10,37,19,29,1
Hamburg,2020-02-28,31,15,44,21,33,1
Hamburg,2020-02-29,37,23,55,31,43,1
Hamburg,2020-03-01,44,29,61,36,48,1
Hamburg,2020-03-02,51,34,68,40,54,1
Hamburg,2020-03-03,59,41,79,48,63,1
Hamburg,2020-03-04,68.5,49,87,56,72,1
Hamburg,2020-03-05,78,56,96,66,82,1
Hamburg,2020-03-06,88,67,107,79,95,1
Hamburg,2020-03-07,97,76,116,86,102,1
Hamburg,2020-03-08,107,87,128,100,115,1
Hamburg,2020-03-09,116,95,136,108,123,1
Hamburg,2020-03-10,125,106,144,116,132,1
Hamburg,2020-03-11,132,113,150,124,138,1
Hamburg,2020-03-12,137,118,157,129,144,1
Hamburg,2020-03-13,142,120,159,133,148,1
Hamburg,2020-03-14,144,122,161,135,151,1
Hamburg,2020-03-15,145,126,164,133,150,1
Hamburg,2020-03-16,145,126,163,136,151,1
Hamburg,2020-03-17,143,125,161,133,148,1
Hamburg,2020-03-18,143,121,160,132,148,1
Hamburg,2020-03-19,141,120,162,127,144,1
Hamburg,2020-03-20,139,118,157,127,143,1
Hamburg,2020-03-21,135,114,153,123,139,1
Hamburg,2020-03-22,130,113,150,124,139,1
Hamburg,2020-03-23,127,110,147,119,134,1
Hamburg,2020-03-24,126,107,143,117,132,1
Hamburg,2020-03-25,123,103,140,115,129,1
Hamburg,2020-03-26,122,101,138,115,129,1
Hamburg,2020-03-27,119,100,137,109,124,1
Hamburg,2020-03-28,116,96,134,108,122,1
Hamburg,2020-03-29,112,94,131,101,116,1
Hamburg,2020-03-30,106,88,123,96,110,1
Hamburg,2020-03-31,101,82,117,91,105,1
Hamburg,2020-04-01,95,77,111,86,100,1
Hamburg,2020-04-02,89,73,107,80,94,1
Hamburg,2020-04-03,82.5,64,97,73,86,1
Hamburg,2020-04-04,76,59,91,67,80,1
Hamburg,2020-04-05,69.5,56,86,61,73,1
Hamburg,2020-04-06,64,49,77,56,67,1
Hamburg,2020-04-07,60,45,72,52,63,1
Hamburg,2020-04-08,56,42,67,49,59,1
Hamburg,2020-04-09,53.5,40,66,47,57,1
Hamburg,2020-04-10,51,38,64,44,54,1
Hamburg,2020-04-11,48,34,59,44,53,1
Hamburg,2020-04-12,45,34,56,38,47,1
Hamburg,2020-04-13,41,31,52,36,44,1
Hamburg,2020-04-14,38,26,47,31,39,1
Hamburg,2020-04-15,35,24,44,29,37,1
Hamburg,2020-04-16,33,22,41,29,36,1
Hamburg,2020-04-17,31,20,39,26,33,1
Hamburg,2020-04-18,28,19,37,23,30,1
Hamburg,2020-04-19,26,17,34,20,27,1
Hamburg,2020-04-20,24,15,31,20,26,1
Hamburg,2020-04-21,21,12,27,17,23,1
Hamburg,2020-04-22,19,12,26,15,20,1
Hamburg,2020-04-23,17,11,23,13,18,1
Hamburg,2020-04-24,16,9,22,12,17,1
Hamburg,2020-04-25,14,8,20,11,15,1
Hamburg,2020-04-26,13,8,19,8,13,1
Hamburg,2020-04-27,12,6,17,9,13,1
Hamburg,2020-04-28,11,6,16,7,11,1
Hamburg,2020-04-29,10,6,16,7,11,1
Hamburg,2020-04-30,10,4,14,7,11,1
Hamburg,2020-05-01,9,5,14,6,10,1
Hamburg,2020-05-02,9,4,13,6,9,1
Hamburg,2020-05-03,8,3,12,5,8,1
Hamburg,2020-05-04,7,3,11,4,7,1
Hamburg,2020-05-05,6,2,10,4,7,1
Hamburg,2020-05-06,6,2,9,3,6,1
Hamburg,2020-05-07,6,2,9,3,6,1
Hamburg,2020-05-08,6,2,9,4,6,1
Hamburg,2020-05-09,5,1,8,2,5,1
Hamburg,2020-05-10,5,1,8,4,6,1
Hamburg,2020-05-11,4,0,7,3,5,1
Hamburg,2020-05-12,4,0,6,2,4,1
Hamburg,2020-05-13,3,1,6,1,3,1
Hamburg,2020-05-14,3,0,5,1,3,1
Hamburg,2020-05-15,3,1,6,1,3,1
Hamburg,2020-05-16,3,0,5,1,3,1
Hamburg,2020-05-17,3,0,5,1,3,1
Hamburg,2020-05-18,3,0,5,1,3,1
Hamburg,2020-05-19,3,0,5,1,3,1
Hamburg,2020-05-20,3,0,5,1,3,1
Hamburg,2020-05-21,3,0,5,1,3,1
Hamburg,2020-05-22,3,0,5,1,3,1
Hamburg,2020-05-23,3,1,6,1,3,1
Hamburg,2020-05-24,3,1,6,2,4,1
Hamburg,2020-05-25,4,1,6,2,4,1
Hamburg,2020-05-26,4,0,6,2,4,1
Hamburg,2020-05-27,4,0,6,2,4,1
Hamburg,2020-05-28,4,1,6,2,4,1
Hamburg,2020-05-29,4,0,6,2,4,1
Hamburg,2020-05-30,3,1,6,2,4,1
Hamburg,2020-05-31,4,1,6,2,4,0.99
Hamburg,2020-06-01,3,1,6,2,4,0.99
Hamburg,2020-06-02,3,1,6,2,4,0.99
Hamburg,2020-06-03,4,1,6,2,4,0.99
Hamburg,2020-06-04,4,1,7,2,4,0.98
Hamburg,2020-06-05,4,1,7,2,4,0.98
Hamburg,2020-06-06,4,1,7,3,5,0.97
Hamburg,2020-06-07,4,1,7,3,5,0.96
Hamburg,2020-06-08,4,1,8,3,5,0.95
Hamburg,2020-06-09,5,1,8,2,5,0.94
Hamburg,2020-06-10,5,1,8,4,6,0.92
Hamburg,2020-06-11,5,2,9,2,5,0.9
Hamburg,2020-06-12,6,1,9,3,6,0.87
Hamburg,2020-06-13,6,2,11,3,6,0.83
Hamburg,2020-06-14,7,2,12,3,7,0.78
Hamburg,2020-06-15,7,1,12,4,8,0.72
Hessen,2020-01-16,1,1,1,1,1,1
Hessen,2020-01-17,1,0,1,1,1,1
Hessen,2020-01-18,0,0,1,0,0,1
Hessen,2020-01-19,0,0,0,0,0,1
Hessen,2020-01-20,0,0,0,0,0,1
Hessen,2020-01-21,0,0,0,0,0,1
Hessen,2020-01-22,0,0,1,0,0,1
Hessen,2020-01-23,0,0,1,0,0,1
Hessen,2020-01-24,0,0,1,0,0,1
Hessen,2020-01-25,0,0,1,0,0,1
Hessen,2020-01-26,0,0,1,0,0,1
Hessen,2020-01-27,0,0,1,0,0,1
Hessen,2020-01-28,0,0,1,0,0,1
Hessen,2020-01-29,0,0,1,0,0,1
Hessen,2020-01-30,0,0,1,0,0,1
Hessen,2020-01-31,0,0,1,0,0,1
Hessen,2020-02-01,0,0,1,0,0,1
Hessen,2020-02-02,0,0,1,0,0,1
Hessen,2020-02-03,0,0,1,0,0,1
Hessen,2020-02-04,0,0,1,0,0,1
Hessen,2020-02-05,0,0,1,0,0,1
Hessen,2020-02-06,0,0,1,0,0,1
Hessen,2020-02-07,0,0,1,0,0,1
Hessen,2020-02-08,0,0,2,0,0,1
Hessen,2020-02-09,1,0,2,0,1,1
Hessen,2020-02-10,1,0,2,0,1,1
Hessen,2020-02-11,1,0,2,0,1,1
Hessen,2020-02-12,1,0,3,0,1,1
Hessen,2020-02-13,1,0,3,0,1,1
Hessen,2020-02-14,1,0,4,0,1,1
Hessen,2020-02-15,2,0,5,0,2,1
Hessen,2020-02-16,2,0,5,0,2,1
Hessen,2020-02-17,3,0,7,1,3,1
Hessen,2020-02-18,4,0,8,1,4,1
Hessen,2020-02-19,4,0,9,0,4,1
Hessen,2020-02-20,6,1,11,2,6,1
Hessen,2020-02-21,7,1,14,4,8,1
Hessen,2020-02-22,9,2,16,5,10,1
Hessen,2020-02-23,11,3,19,7,13,1
Hessen,2020-02-24,14,5,24,8,15,1
Hessen,2020-02-25,17,7,29,10,18,1
Hessen,2020-02-26,20,7,32,12,22,1
Hessen,2020-02-27,25,12,39,15,26,1
Hessen,2020-02-28,30,15,47,21,33,1
Hessen,2020-02-29,36,20,54,24,38,1
Hessen,2020-03-01,43,23,62,31,47,1
Hessen,2020-03-02,51,32,73,40,56,1
Hessen,2020-03-03,60,38,83,48,66,1
Hessen,2020-03-04,72,47,95,60,79,1
Hessen,2020-03-05,83,58,110,71,91,1
Hessen,2020-03-06,97,65,120,87,108,1
Hessen,2020-03-07,109,82,138,96,117,1
Hessen,2020-03-08,124,98,149,110,131,1
Hessen,2020-03-09,137,111,165,124,145,1
Hessen,2020-03-10,151,125,177,137,158,1
Hessen,2020-03-11,163,135,188,149,170,1
Hessen,2020-03-12,175,147,199,161,182,1
Hessen,2020-03-13,183,157,208,168,190,1
Hessen,2020-03-14,192,167,217,181,200,1
Hessen,2020-03-15,198,174,223,188,208,1
Hessen,2020-03-16,203,174,226,191,211,1
Hessen,2020-03-17,206,180,231,195,215,1
Hessen,2020-03-18,210,186,237,196,218,1
Hessen,2020-03-19,215,189,240,202,222,1
Hessen,2020-03-20,217,189,239,204,224,1
Hessen,2020-03-21,220,193,246,207,227,1
Hessen,2020-03-22,217,191,240,203,223,1
Hessen,2020-03-23,214,190,237,201,220,1
Hessen,2020-03-24,210,184,233,200,219,1
Hessen,2020-03-25,207,180,228,196,216,1
Hessen,2020-03-26,205,179,227,190,210,1
Hessen,2020-03-27,203,182,228,192,211,1
Hessen,2020-03-28,201,176,225,192,211,1
Hessen,2020-03-29,195,169,214,182,201,1
Hessen,2020-03-30,187,163,210,176,195,1
Hessen,2020-03-31,180,156,200,168,186,1
Hessen,2020-04-01,175,152,197,165,181,1
Hessen,2020-04-02,170,148,191,158,176,1
Hessen,2020-04-03,166,143,189,153,171,1
Hessen,2020-04-04,163,141,184,153,170,1
Hessen,2020-04-05,155,134,176,146,163,1
Hessen,2020-04-06,146,123,166,135,152,1
Hessen,2020-04-07,139,119,158,130,145,1
Hessen,2020-04-08,134,113,151,124,139,1
Hessen,2020-04-09,131,111,151,120,136,1
Hessen,2020-04-10,130,111,151,121,136,1
Hessen,2020-04-11,127,106,145,117,132,1
Hessen,2020-04-12,122,105,142,112,128,1
Hessen,2020-04-13,115,97,133,105,120,1
Hessen,2020-04-14,108,88,123,103,116,1
Hessen,2020-04-15,102,86,119,96,109,1
Hessen,2020-04-16,98,79,113,93,105,1
Hessen,2020-04-17,94,77,109,84,97,1
Hessen,2020-04-18,90,74,106,80,93,1
Hessen,2020-04-19,85,70,99,77,89,1
Hessen,2020-04-20,81,65,94,75,86,1
Hessen,2020-04-21,76,60,89,67,79,1
Hessen,2020-04-22,73,59,86,65,76,1
Hessen,2020-04-23,72,56,83,68,78,1
Hessen,2020-04-24,71,57,84,63,74,1
Hessen,2020-04-25,68,53,80,60,71,1
Hessen,2020-04-26,65,52,77,58,68,1
Hessen,2020-04-27,62,49,74,55,65,1
Hessen,2020-04-28,59,46,70,54,63,1
Hessen,2020-04-29,58,44,69,52,61,1
Hessen,2020-04-30,58,44,69,51,61,1
Hessen,2020-05-01,59,45,70,52,62,1
Hessen,2020-05-02,59,45,70,51,61,1
Hessen,2020-05-03,57,43,68,50,60,1
Hessen,2020-05-04,55.5,44,67,51,60,1
Hessen,2020-05-05,53,42,66,48,57,1
Hessen,2020-05-06,52,41,64,46,55,1
Hessen,2020-05-07,52,39,62,44,54,1
Hessen,2020-05-08,53,42,65,47,56,1
Hessen,2020-05-09,53,41,65,47,56,1
Hessen,2020-05-10,53,41,64,47,56,1
Hessen,2020-05-11,52,41,64,44,54,1
Hessen,2020-05-12,50.5,39,62,44,53,1
Hessen,2020-05-13,49,37,60,44,53,1
Hessen,2020-05-14,48,36,58,43,51,1
Hessen,2020-05-15,46,34,56,39,48,1
Hessen,2020-05-16,43,31,53,39,47,1
Hessen,2020-05-17,40,28,49,35,43,1
Hessen,2020-05-18,38,26,46,33,41,1
Hessen,2020-05-19,35,25,44,29,37,1
Hessen,2020-05-20,34,24,43,28,36,1
Hessen,2020-05-21,33,22,41,29,36,1
Hessen,2020-05-22,31,20,39,26,33,1
Hessen,2020-05-23,30,21,38,26,32,1
Hessen,2020-05-24,28,18,35,24,30,1
Hessen,2020-05-25,25,16,32,21,27,1
Hessen,2020-05-26,23,16,30,18,24,1
Hessen,2020-05-27,22,15,29,17,23,1
Hessen,2020-05-28,22,14,29,17,23,1
Hessen,2020-05-29,22,15,30,17,23,1
Hessen,2020-05-30,22,14,29,17,23,1
Hessen,2020-05-31,22,16,30,17,23,1
Hessen,2020-06-01,23,15,30,18,24,1
Hessen,2020-06-02,22,14,29,19,24,0.99
Hessen,2020-06-03,23,14,30,19,25,0.99
Hessen,2020-06-04,23,14,30,19,25,0.99
Hessen,2020-06-05,24,16,32,21,27,0.99
Hessen,2020-06-06,25,15,32,22,28,0.98
Hessen,2020-06-07,26,18,34,21,27,0.98
Hessen,2020-06-08,27,17,35,21,28,0.97
Hessen,2020-06-09,28,20,37,22,29,0.97
Hessen,2020-06-10,30,21,39,26,33,0.96
Hessen,2020-06-11,31,21,39,26,33,0.94
Hessen,2020-06-12,32,21,40,27,34,0.93
Hessen,2020-06-13,32,21,40,27,34,0.91
Hessen,2020-06-14,31,22,40,26,33,0.88
Hessen,2020-06-15,30,19,39,24,32,0.85
Hessen,2020-06-16,29,19,38,24,31,0.81
Mecklenburg-Vorpommern,2020-01-19,1,1,1,1,1,1
Mecklenburg-Vorpommern,2020-01-20,1,1,1,1,1,1
Mecklenburg-Vorpommern,2020-01-21,0,0,0,0,0,1
Mecklenburg-Vorpommern,2020-01-22,0,0,0,0,0,1
Mecklenburg-Vorpommern,2020-01-23,0.5,0,1,0,1,1
Mecklenburg-Vorpommern,2020-01-24,0.5,0,1,0,1,1
