region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Brandenburg,2020-03-22,79,63,91,69,81,1
Brandenburg,2020-03-23,80,66,94,72,83,1
Brandenburg,2020-03-24,81,67,95,76,87,1
Brandenburg,2020-03-25,82,68,97,73,85,1
Brandenburg,2020-03-26,83,69,98,75,87,1
Brandenburg,2020-03-27,83,69,98,77,88,1
Brandenburg,2020-03-28,80,66,94,72,84,1
Brandenburg,2020-03-29,78,63,92,69,80,1
Brandenburg,2020-03-30,75,60,88,66,78,1
Brandenburg,2020-03-31,72,57,85,67,77,1
Brandenburg,2020-04-01,70,55,82,65,75,1
Brandenburg,2020-04-02,68,54,81,60,71,1
Brandenburg,2020-04-03,67,54,82,59,70,1
Brandenburg,2020-04-04,64,50,76,57,67,1
Brandenburg,2020-04-05,61,47,72,52,63,1
Brandenburg,2020-04-06,57,45,69,49,59,1
Brandenburg,2020-04-07,55,44,67,49,58,1
Brandenburg,2020-04-08,54,42,65,50,58,1
Brandenburg,2020-04-09,54,44,66,47,56,1
Brandenburg,2020-04-10,54,42,64,47,56,1
Brandenburg,2020-04-11,53,41,65,45,55,1
Brandenburg,2020-04-12,52,39,63,47,56,1
Brandenburg,2020-04-13,50,36,60,43,52,1
Brandenburg,2020-04-14,47,36,59,43,51,1
Brandenburg,2020-04-15,44,32,54,40,48,1
Brandenburg,2020-04-16,42,31,52,36,44,1
Brandenburg,2020-04-17,40,28,49,35,43,1
Brandenburg,2020-04-18,37,26,46,31,39,1
Brandenburg,2020-04-19,35,23,43,31,38,1
Brandenburg,2020-04-20,32,22,41,28,35,1
Brandenburg,2020-04-21,30,19,38,26,33,1
Brandenburg,2020-04-22,28,19,36,24,31,1
Brandenburg,2020-04-23,26,17,34,23,29,1
Brandenburg,2020-04-24,24,16,32,21,27,1
Brandenburg,2020-04-25,22,14,29,17,23,1
Brandenburg,2020-04-26,20,12,26,15,21,1
Brandenburg,2020-04-27,18,10,24,14,19,1
Brandenburg,2020-04-28,16,10,23,13,18,1
Brandenburg,2020-04-29,15,9,21,10,15,1
Brandenburg,2020-04-30,14,7,19,9,14,1
Brandenburg,2020-05-01,12,6,18,10,14,1
Brandenburg,2020-05-02,11,6,16,8,12,1
Brandenburg,2020-05-03,10,4,14,6,10,1
Brandenburg,2020-05-04,9,4,13,7,10,1
Brandenburg,2020-05-05,8,4,12,6,9,1
Brandenburg,2020-05-06,8,4,12,6,9,1
Brandenburg,2020-05-07,8,4,12,5,8,1
Brandenburg,2020-05-08,8,3,11,5,8,1
Brandenburg,2020-05-09,7,3,11,5,8,1
Brandenburg,2020-05-10,7,3,11,4,7,1
Brandenburg,2020-05-11,7,3,11,4,7,1
Brandenburg,2020-05-12,7,2,10,4,7,1
Brandenburg,2020-05-13,6,3,10,4,7,1
Brandenburg,2020-05-14,6,3,10,3,6,1
Brandenburg,2020-05-15,6,3,10,4,7,1
Brandenburg,2020-05-16,6,2,10,4,7,1
Brandenburg,2020-05-17,6,3,10,3,6,1
Brandenburg,2020-05-18,6,2,10,3,6,1
Brandenburg,2020-05-19,6,2,9,3,6,1
Brandenburg,2020-05-20,6,2,10,3,6,1
Brandenburg,2020-05-21,6,2,9,3,6,1
Brandenburg,2020-05-22,6,2,9,3,6,1
Brandenburg,2020-05-23,5,1,8,2,5,1
Brandenburg,2020-05-24,5,1,8,4,6,1
Brandenburg,2020-05-25,5,2,8,2,5,0.99
Brandenburg,2020-05-26,5,1,8,3,5,0.99
Brandenburg,2020-05-27,5,2,8,3,5,0.99
Brandenburg,2020-05-28,5,1,8,4,6,0.99
Brandenburg,2020-05-29,5,2,9,3,6,0.98
Brandenburg,2020-05-30,5,2,9,2,5,0.98
Brandenburg,2020-05-31,6,2,9,3,6,0.97
Brandenburg,2020-06-01,6,3,10,3,6,0.96
Brandenburg,2020-06-02,6,2,10,4,7,0.95
Brandenburg,2020-06-03,7,2,10,4,7,0.94
Brandenburg,2020-06-04,7,2,11,5,8,0.92
Brandenburg,2020-06-05,7,2,11,5,8,0.9
Brandenburg,2020-06-06,8,3,13,4,8,0.87
Brandenburg,2020-06-07,9,4,14,5,9,0.84
Brandenburg,2020-06-08,10,5,16,7,11,0.79
Brandenburg,2020-06-09,10,3,17,6,11,0.73
Bremen,2020-01-24,1,1,1,1,1,1
Bremen,2020-01-25,0,0,2,0,0,1
Bremen,2020-01-26,0.5,0,1,0,1,1
Bremen,2020-01-27,0,0,1,0,0,1
Bremen,2020-01-28,0,0,1,0,0,1
Bremen,2020-01-29,0,0,0,0,0,1
Bremen,2020-01-30,0,0,1,0,0,1
Bremen,2020-01-31,0,0,1,0,0,1
Bremen,2020-02-01,0,0,1,0,0,1
Bremen,2020-02-02,0,0,1,0,0,1
Bremen,2020-02-03,0,0,1,0,0,1
Bremen,2020-02-04,0,0,1,0,0,1
Bremen,2020-02-05,0,0,1,0,0,1
Bremen,2020-02-06,0,0,1,0,0,1
Bremen,2020-02-07,0,0,1,0,0,1
Bremen,2020-02-08,0,0,1,0,0,1
Bremen,2020-02-09,0,0,1,0,0,1
Bremen,2020-02-10,0,0,1,0,0,1
Bremen,2020-02-11,0,0,1,0,0,1
Bremen,2020-02-12,0,0,1,0,0,1
Bremen,2020-02-13,0,0,1,0,0,1
Bremen,2020-02-14,0,0,1,0,0,1
Bremen,2020-02-15,0,0,2,0,0,1
Bremen,2020-02-16,0,0,2,0,0,1
Bremen,2020-02-17,1,0,2,0,1,1
Bremen,2020-02-18,1,0,2,0,1,1
Bremen,2020-02-19,1,0,2,0,1,1
Bremen,2020-02-20,1,0,3,0,1,1
Bremen,2020-02-21,1,0,3,0,1,1
Bremen,2020-02-22,1,0,4,0,1,1
Bremen,2020-02-23,2,0,4,1,2,1
Bremen,2020-02-24,2,0,5,0,2,1
Bremen,2020-02-25,3,0,5,1,3,1
Bremen,2020-02-26,3,1,6,1,3,1
Bremen,2020-02-27,4,1,7,2,4,1
Bremen,2020-02-28,5,1,8,2,5,1
Bremen,2020-02-29,5,1,8,2,5,1
Bremen,2020-03-01,6,2,10,3,6,1
Bremen,2020-03-02,7,3,11,4,7,1
Bremen,2020-03-03,8,3,12,4,8,1
Bremen,2020-03-04,9,4,13,5,9,1
Bremen,2020-03-05,10,4,14,6,10,1
Bremen,2020-03-06,11,5,15,7,11,1
Bremen,2020-03-07,11,6,16,8,12,1
Bremen,2020-03-08,12,6,17,9,13,1
Bremen,2020-03-09,13,7,18,10,14,1
Bremen,2020-03-10,14,7,19,11,15,1
Bremen,2020-03-11,15,9,21,11,16,1
Bremen,2020-03-12,16,10,22,12,17,1
Bremen,2020-03-13,17,11,23,12,17,1
Bremen,2020-03-14,17,11,23,13,18,1
Bremen,2020-03-15,17,11,23,13,18,1
Bremen,2020-03-16,17,10,23,13,18,1
Bremen,2020-03-17,16,9,22,12,17,1
Bremen,2020-03-18,16,10,22,12,17,1
Bremen,2020-03-19,16,11,22,14,18,1
Bremen,2020-03-20,16,11,23,12,17,1
Bremen,2020-03-21,16,10,22,12,17,1
Bremen,2020-03-22,15.5,9,21,11,16,1
Bremen,2020-03-23,15,9,21,11,16,1
Bremen,2020-03-24,15,9,21,11,16,1
Bremen,2020-03-25,14,9,20,10,15,1
Bremen,2020-03-26,15,8,20,12,16,1
Bremen,2020-03-27,14,8,20,10,15,1
Bremen,2020-03-28,15,9,21,11,16,1
Bremen,2020-03-29,15,8,20,11,16,1
Bremen,2020-03-30,15,8,20,10,15,1
Bremen,2020-03-31,15,8,20,12,16,1
Bremen,2020-04-01,15,9,20,10,15,1
Bremen,2020-04-02,15,8,20,10,15,1
Bremen,2020-04-03,15,9,21,11,16,1
Bremen,2020-04-04,15,10,22,11,16,1
Bremen,2020-04-05,16,10,22,12,17,1
Bremen,2020-04-06,17,11,23,13,18,1
Bremen,2020-04-07,18,11,24,15,20,1
Bremen,2020-04-08,19,12,26,15,20,1
Bremen,2020-04-09,21,12,27,16,22,1
Bremen,2020-04-10,22,13,28,17,23,1
Bremen,2020-04-11,23,16,31,19,25,1
Bremen,2020-04-12,24,15,31,20,26,1
Bremen,2020-04-13,25,16,31,20,26,1
Bremen,2020-04-14,25,17,32,20,26,1
Bremen,2020-04-15,25,17,33,21,27,1
Bremen,2020-04-16,25,17,32,21,27,1
Bremen,2020-04-17,25,16,32,22,28,1
Bremen,2020-04-18,24,17,32,19,25,1
Bremen,2020-04-19,23,15,30,18,24,1
Bremen,2020-04-20,22,15,29,17,23,1
Bremen,2020-04-21,21,13,28,16,22,1
Bremen,2020-04-22,21,13,27,17,22,1
Bremen,2020-04-23,21,13,28,17,23,1
Bremen,2020-04-24,21,13,27,18,23,1
Bremen,2020-04-25,21,13,27,18,23,1
Bremen,2020-04-26,20,12,26,17,22,1
Bremen,2020-04-27,20,12,26,16,21,1
Bremen,2020-04-28,20,13,26,16,21,1
Bremen,2020-04-29,20,12,27,15,21,1
Bremen,2020-04-30,20,14,27,18,23,1
Bremen,2020-05-01,20,13,27,15,21,1
Bremen,2020-05-02,20,12,26,16,21,1
Bremen,2020-05-03,19,11,25,15,20,1
Bremen,2020-05-04,18,12,25,14,19,1
Bremen,2020-05-05,17,11,23,13,18,1
Bremen,2020-05-06,16,10,23,12,17,1
Bremen,2020-05-07,16,10,22,12,17,1
Bremen,2020-05-08,16,10,22,12,17,1
Bremen,2020-05-09,16,10,22,11,16,1
Bremen,2020-05-10,15,9,21,11,16,1
Bremen,2020-05-11,15,8,20,12,16,1
Bremen,2020-05-12,14,8,19,11,15,1
Bremen,2020-05-13,14,8,19,11,15,1
Bremen,2020-05-14,13,8,19,11,15,1
Bremen,2020-05-15,13,7,18,11,15,1
Bremen,2020-05-16,13,7,18,10,14,1
Bremen,2020-05-17,14,8,19,9,14,1
Bremen,2020-05-18,14,7,19,10,15,1
Bremen,2020-05-19,14,8,20,12,16,1
Bremen,2020-05-20,15,8,20,13,17,1
Bremen,2020-05-21,15.5,8,21,11,16,1
Bremen,2020-05-22,15,9,21,11,16,1
Bremen,2020-05-23,16,9,21,11,16,1
Bremen,2020-05-24,15,9,21,11,16,1
Bremen,2020-05-25,14,9,20,12,16,1
Bremen,2020-05-26,13,7,18,10,14,1
Bremen,2020-05-27,13,6,17,9,13,0.99
Bremen,2020-05-28,12,6,17,9,13,0.99
Bremen,2020-05-29,12,6,17,9,13,0.99
Bremen,2020-05-30,12,6,17,8,12,0.99
Bremen,2020-05-31,11,6,16,8,12,0.98
Bremen,2020-06-01,11,5,15,7,11,0.98
Bremen,2020-06-02,10,4,14,6,10,0.97
Bremen,2020-06-03,10,4,14,7,11,0.96
Bremen,2020-06-04,9,5,14,6,10,0.95
Bremen,2020-06-05,9,5,14,7,10,0.93
Bremen,2020-06-06,9,4,14,6,10,0.91
Bremen,2020-06-07,9,4,14,6,10,0.89
Bremen,2020-06-08,9,5,15,6,10,0.86
Bremen,2020-06-09,10,4,16,7,11,0.82
Bremen,2020-06-10,11,4,17,6,11,0.76
Hamburg,2020-01-08,1,1,1,1,1,1
Hamburg,2020-01-09,0,0,0,0,0,1
Hamburg,2020-01-10,0,0,0,0,0,1
Hamburg,2020-01-11,0,0,0,0,0,1
Hamburg,2020-01-12,0,0,0,0,0,1
Hamburg,2020-01-13,0,0,0,0,0,1
Hamburg,2020-01-14,0,0,0,0,0,1
Hamburg,2020-01-15,0,0,0,0,0,1
Hamburg,2020-01-16,0.5,0,1,0,1,1
Hamburg,2020-01-17,0,0,0,0,0,1
Hamburg,2020-01-18,0,0,0,0,0,1
Hamburg,2020-01-19,0,0,1,0,0,1
Hamburg,2020-01-20,0,0,1,0,0,1
Hamburg,2020-01-21,0,0,1,0,0,1
Hamburg,2020-01-22,0,0,1,0,0,1
Hamburg,2020-01-23,0,0,1,0,0,1
Hamburg,2020-01-24,0,0,1,0,0,1
Hamburg,2020-01-25,0,0,1,0,0,1
Hamburg,2020-01-26,0.5,0,1,0,1,1
Hamburg,2020-01-27,0,0,1,0,0,1
Hamburg,2020-01-28,0,0,1,0,0,1
Hamburg,2020-01-29,0,0,1,0,0,1
Hamburg,2020-01-30,0,0,1,0,0,1
Hamburg,2020-01-31,0,0,1,0,0,1
Hamburg,2020-02-01,0,0,1,0,0,1
Hamburg,2020-02-02,0,0,1,0,0,1
Hamburg,2020-02-03,0,0,1,0,0,1
Hamburg,2020-02-04,0,0,1,0,0,1
Hamburg,2020-02-05,0,0,1,0,0,1
Hamburg,2020-02-06,0,0,1,0,0,1
Hamburg,2020-02-07,0,0,2,0,0,1
Hamburg,2020-02-08,0,0,2,0,0,1
Hamburg,2020-02-09,0,0,2,0,0,1
Hamburg,2020-02-10,1,0,2,0,1,1
Hamburg,2020-02-11,1,0,2,0,1,1
Hamburg,2020-02-12,1,0,3,0,1,1
Hamburg,2020-02-13,1,0,3,0,1,1
Hamburg,2020-02-14,1,0,3,0,1,1
Hamburg,2020-02-15,2,0,4,0,2,1
Hamburg,2020-02-16,2,0,5,0,2,1
Hamburg,2020-02-17,3,0,7,1,3,1
Hamburg,2020-02-18,4,0,8,1,4,1
Hamburg,2020-02-19,5,0,9,2,5,1
Hamburg,2020-02-20,6,1,11,2,6,1
Hamburg,2020-02-21,7,2,14,3,8,1
Hamburg,2020-02-22,9,2,16,5,10,1
Hamburg,2020-02-23,11,4,20,6,12,1
Hamburg,2020-02-24,14,4,23,8,15,1
Hamburg,2020-02-25,17,8,28,11,19,1
Hamburg,2020-02-26,21,10,34,15,24,1
Hamburg,2020-02-27,25,13,38,18,28,1
Hamburg,2020-02-28,30,15,44,21,33,1
Hamburg,2020-02-29,36,20,51,27,39,1
Hamburg,2020-03-01,43,27,60,33,46,1
Hamburg,2020-03-02,51,32,67,39,53,1
Hamburg,2020-03-03,59,39,76,48,63,1
Hamburg,2020-03-04,68,47,86,58,73,1
Hamburg,2020-03-05,78,59,98,68,84,1
Hamburg,2020-03-06,88,67,105,77,92,1
Hamburg,2020-03-07,97,77,118,87,102,1
Hamburg,2020-03-08,106,86,126,95,112,1
Hamburg,2020-03-09,116,94,135,106,122,1
Hamburg,2020-03-10,125,105,144,114,130,1
Hamburg,2020-03-11,132,113,150,121,136,1
Hamburg,2020-03-12,139,117,155,128,144,1
Hamburg,2020-03-13,142,121,159,131,147,1
Hamburg,2020-03-14,144,123,161,135,149,1
Hamburg,2020-03-15,146,129,168,135,151,1
Hamburg,2020-03-16,145,123,161,135,150,1
Hamburg,2020-03-17,144,123,162,133,149,1
Hamburg,2020-03-18,143,126,164,135,150,1
Hamburg,2020-03-19,141,121,160,130,146,1
Hamburg,2020-03-20,139,119,157,131,146,1
Hamburg,2020-03-21,135,114,153,124,140,1
Hamburg,2020-03-22,132,111,149,123,138,1
Hamburg,2020-03-23,129,110,147,118,133,1
Hamburg,2020-03-24,126,108,144,117,131,1
Hamburg,2020-03-25,123,103,139,112,127,1
Hamburg,2020-03-26,122,105,141,115,129,1
Hamburg,2020-03-27,120,101,138,112,126,1
Hamburg,2020-03-28,116,98,134,106,121,1
Hamburg,2020-03-29,112,93,129,101,116,1
Hamburg,2020-03-30,107,88,124,97,112,1
Hamburg,2020-03-31,102,83,120,93,107,1
Hamburg,2020-04-01,97,80,115,89,103,1
Hamburg,2020-04-02,90,72,106,83,96,1
Hamburg,2020-04-03,83,66,98,74,87,1
Hamburg,2020-04-04,76,60,91,65,78,1
Hamburg,2020-04-05,70,54,82,65,76,1
Hamburg,2020-04-06,64,50,77,56,67,1
Hamburg,2020-04-07,60,45,71,53,63,1
Hamburg,2020-04-08,57,44,70,48,59,1
Hamburg,2020-04-09,54,42,66,48,58,1
Hamburg,2020-04-10,52,38,63,48,57,1
Hamburg,2020-04-11,49,36,60,42,52,1
Hamburg,2020-04-12,45,33,57,39,48,1
Hamburg,2020-04-13,42,30,51,38,46,1
Hamburg,2020-04-14,38,27,48,32,40,1
Hamburg,2020-04-15,35,25,44,29,37,1
Hamburg,2020-04-16,33,23,42,28,35,1
Hamburg,2020-04-17,31,22,40,26,33,1
Hamburg,2020-04-18,29,17,36,24,31,1
Hamburg,2020-04-19,26,16,34,21,28,1
Hamburg,2020-04-20,24,15,31,18,25,1
Hamburg,2020-04-21,21,13,28,18,23,1
Hamburg,2020-04-22,19,10,25,14,20,1
Hamburg,2020-04-23,17,10,23,13,18,1
Hamburg,2020-04-24,16,10,23,12,17,1
Hamburg,2020-04-25,14,8,20,10,15,1
Hamburg,2020-04-26,13,6,18,11,15,1
Hamburg,2020-04-27,12,7,17,9,13,1
Hamburg,2020-04-28,11,6,16,8,12,1
Hamburg,2020-04-29,10,4,15,7,11,1
Hamburg,2020-04-30,10,4,14,6,10,1
Hamburg,2020-05-01,10,5,14,6,10,1
Hamburg,2020-05-02,9,4,13,7,10,1
Hamburg,2020-05-03,8,3,12,6,9,1
Hamburg,2020-05-04,7,3,11,5,8,1
Hamburg,2020-05-05,6,3,10,4,7,1
Hamburg,2020-05-06,6,1,9,3,6,1
Hamburg,2020-05-07,6,2,9,3,6,1
Hamburg,2020-05-08,6,2,9,3,6,1
Hamburg,2020-05-09,5,2,9,4,6,1
Hamburg,2020-05-10,5,2,8,4,6,1
Hamburg,2020-05-11,4,1,7,3,5,1
Hamburg,2020-05-12,4,0,6,2,4,1
Hamburg,2020-05-13,3,1,6,1,3,1
Hamburg,2020-05-14,3,0,5,1,3,1
Hamburg,2020-05-15,3,0,5,1,3,1
Hamburg,2020-05-16,3,0,5,1,3,1
Hamburg,2020-05-17,3,0,5,1,3,1
Hamburg,2020-05-18,3,0,5,1,3,1
Hamburg,2020-05-19,3,0,5,1,3,1
Hamburg,2020-05-20,3,1,5,1,3,1
Hamburg,2020-05-21,3,0,5,1,3,1
Hamburg,2020-05-22,3,0,5,1,3,1
Hamburg,2020-05-23,3,1,6,1,3,1
Hamburg,2020-05-24,3,1,6,2,4,1
Hamburg,2020-05-25,4,0,6,2,4,0.99
Hamburg,2020-05-26,4,0,6,2,4,0.99
Hamburg,2020-05-27,4,0,6,2,4,0.99
Hamburg,2020-05-28,4,0,6,2,4,0.98
Hamburg,2020-05-29,4,0,6,2,4,0.98
Hamburg,2020-05-30,4,0,6,2,4,0.97
Hamburg,2020-05-31,4,1,6,2,4,0.97
Hamburg,2020-06-01,4,1,6,2,4,0.96
Hamburg,2020-06-02,4,0,6,2,4,0.95
Hamburg,2020-06-03,4,1,7,2,4,0.93
Hamburg,2020-06-04,4,1,7,3,5,0.91
Hamburg,2020-06-05,4,1,8,1,4,0.88
Hamburg,2020-06-06,5,0,8,2,5,0.85
Hamburg,2020-06-07,5,1,9,2,5,0.81
Hamburg,2020-06-08,5,1,10,3,6,0.76
Hamburg,2020-06-09,6,1,11,2,6,0.69
Hessen,2020-01-20,1,1,1,1,1,1
Hessen,2020-01-21,0,0,0,0,0,1
Hessen,2020-01-22,0,0,0,0,0,1
Hessen,2020-01-23,1,0,1,1,1,1
Hessen,2020-01-24,1,0,1,1,1,1
Hessen,2020-01-25,0,0,1,0,0,1
Hessen,2020-01-26,0,0,1,0,0,1
Hessen,2020-01-27,0,0,1,0,0,1
Hessen,2020-01-28,0,0,1,0,0,1
Hessen,2020-01-29,0,0,1,0,0,1
Hessen,2020-01-30,0,0,1,0,0,1
Hessen,2020-01-31,0,0,1,0,0,1
Hessen,2020-02-01,0,0,1,0,0,1
Hessen,2020-02-02,0,0,1,0,0,1
Hessen,2020-02-03,0,0,1,0,0,1
Hessen,2020-02-04,0,0,1,0,0,1
Hessen,2020-02-05,0,0,1,0,0,1
Hessen,2020-02-06,0,0,1,0,0,1
Hessen,2020-02-07,0,0,1,0,0,1
Hessen,2020-02-08,0,0,2,0,0,1
Hessen,2020-02-09,0,0,2,0,0,1
Hessen,2020-02-10,1,0,2,0,1,1
Hessen,2020-02-11,1,0,2,0,1,1
Hessen,2020-02-12,1,0,2,0,1,1
Hessen,2020-02-13,1,0,3,0,1,1
Hessen,2020-02-14,1,0,4,0,1,1
Hessen,2020-02-15,2,0,4,0,2,1
Hessen,2020-02-16,2,0,5,0,2,1
Hessen,2020-02-17,3,0,6,1,3,1
Hessen,2020-02-18,3,0,7,0,3,1
Hessen,2020-02-19,4,0,9,2,5,1
Hessen,2020-02-20,5,1,11,1,5,1
Hessen,2020-02-21,7,0,13,2,7,1
Hessen,2020-02-22,9,1,15,5,10,1
Hessen,2020-02-23,10,1,18,6,12,1
Hessen,2020-02-24,13,4,23,7,14,1
Hessen,2020-02-25,16,4,26,10,18,1
Hessen,2020-02-26,20,7,32,14,23,1
Hessen,2020-02-27,23.5,10,38,17,27,1
Hessen,2020-02-28,29,13,44,20,32,1
Hessen,2020-02-29,35,18,52,24,38,1
Hessen,2020-03-01,43,23,61,32,47,1
Hessen,2020-03-02,50,27,69,39,56,1
Hessen,2020-03-03,60,36,82,46,65,1
Hessen,2020-03-04,70,47,95,57,76,1
Hessen,2020-03-05,82,56,110,67,87,1
Hessen,2020-03-06,96,67,121,83,104,1
Hessen,2020-03-07,109,79,133,96,118,1
Hessen,2020-03-08,122,95,148,111,133,1
Hessen,2020-03-09,137,110,162,125,146,1
Hessen,2020-03-10,149,121,175,136,158,1
Hessen,2020-03-11,163,137,190,145,167,1
Hessen,2020-03-12,175,147,199,162,183,1
Hessen,2020-03-13,183,159,209,173,193,1
Hessen,2020-03-14,193,167,218,179,201,1
Hessen,2020-03-15,198,171,222,189,209,1
Hessen,2020-03-16,201,176,227,188,208,1
Hessen,2020-03-17,206,183,234,192,214,1
Hessen,2020-03-18,211,185,236,199,220,1
Hessen,2020-03-19,215,193,244,201,221,1
Hessen,2020-03-20,218,197,248,207,227,1
Hessen,2020-03-21,219,192,244,206,226,1
Hessen,2020-03-22,218,192,241,205,225,1
Hessen,2020-03-23,214,190,237,206,225,1
Hessen,2020-03-24,210,185,232,201,219,1
Hessen,2020-03-25,208,185,231,196,215,1
Hessen,2020-03-26,206,180,229,192,212,1
Hessen,2020-03-27,204,178,227,189,209,1
Hessen,2020-03-28,201,176,223,189,208,1
Hessen,2020-03-29,195,171,217,183,202,1
Hessen,2020-03-30,187,163,209,175,194,1
Hessen,2020-03-31,180,156,202,168,186,1
Hessen,2020-04-01,176,150,196,165,183,1
Hessen,2020-04-02,171,151,194,160,177,1
Hessen,2020-04-03,167,143,189,155,172,1
Hessen,2020-04-04,162,140,184,151,169,1
Hessen,2020-04-05,155,131,174,146,162,1
Hessen,2020-04-06,147,125,167,139,155,1
Hessen,2020-04-07,139,117,156,130,146,1
Hessen,2020-04-08,133,112,151,121,137,1
Hessen,2020-04-09,132,112,150,121,137,1
Hessen,2020-04-10,130,112,150,124,139,1
Hessen,2020-04-11,126,109,148,114,130,1
Hessen,2020-04-12,123,101,139,114,129,1
Hessen,2020-04-13,115,96,134,102,118,1
Hessen,2020-04-14,108,89,125,99,113,1
Hessen,2020-04-15,102,85,118,90,104,1
Hessen,2020-04-16,98,78,113,89,103,1
Hessen,2020-04-17,95,79,111,87,100,1
Hessen,2020-04-18,91,73,106,83,96,1
Hessen,2020-04-19,86,69,101,78,90,1
Hessen,2020-04-20,81,64,94,72,84,1
Hessen,2020-04-21,76,62,89,70,81,1
Hessen,2020-04-22,74,60,87,67,78,1
Hessen,2020-04-23,72,56,84,64,75,1
Hessen,2020-04-24,71,55,82,63,74,1
Hessen,2020-04-25,68,55,82,60,71,1
Hessen,2020-04-26,65,52,78,59,69,1
Hessen,2020-04-27,61,47,72,54,64,1
Hessen,2020-04-28,59,48,72,51,61,1
Hessen,2020-04-29,58,46,71,52,62,1
Hessen,2020-04-30,58,43,69,50,60,1
Hessen,2020-05-01,59,45,70,51,61,1
Hessen,2020-05-02,58,45,70,52,62,1
Hessen,2020-05-03,57,44,69,52,61,1
Hessen,2020-05-04,55,41,66,49,59,1
Hessen,2020-05-05,53,40,63,47,56,1
Hessen,2020-05-06,52,41,64,46,56,1
Hessen,2020-05-07,52,39,62,48,57,1
Hessen,2020-05-08,53,40,64,48,57,1
Hessen,2020-05-09,53,40,64,47,57,1
Hessen,2020-05-10,53,42,65,48,57,1
Hessen,2020-05-11,52,41,64,45,55,1
Hessen,2020-05-12,51,38,61,47,55,1
Hessen,2020-05-13,50,38,60,41,51,1
Hessen,2020-05-14,48,36,59,42,51,1
Hessen,2020-05-15,46,35,56,38,47,1
Hessen,2020-05-16,43,32,54,38,46,1
Hessen,2020-05-17,39,28,49,34,42,1
Hessen,2020-05-18,38,26,46,34,41,1
Hessen,2020-05-19,35,26,45,30,37,1
Hessen,2020-05-20,34,23,42,28,36,1
Hessen,2020-05-21,32,23,41,27,34,1
Hessen,2020-05-22,31,22,40,27,34,1
Hessen,2020-05-23,30,21,38,24,31,1
Hessen,2020-05-24,27,18,35,21,28,1
Hessen,2020-05-25,25,16,32,22,28,1
Hessen,2020-05-26,23,15,30,18,24,1
Hessen,2020-05-27,22,12,28,17,23,1
Hessen,2020-05-28,21,13,28,17,23,0.99
Hessen,2020-05-29,22,14,29,17,23,0.99
Hessen,2020-05-30,22,15,30,18,24,0.99
Hessen,2020-05-31,23,15,30,18,24,0.99
Hessen,2020-06-01,23,15,30,18,24,0.98
Hessen,2020-06-02,22,14,30,18,24,0.98
Hessen,2020-06-03,23,14,30,19,25,0.97
Hessen,2020-06-04,24,15,31,19,25,0.96
Hessen,2020-06-05,24.5,15,32,19,26,0.95
Hessen,2020-06-06,26,16,33,20,27,0.93
Hessen,2020-06-07,27,18,35,22,29,0.91
Hessen,2020-06-08,28,18,37,26,33,0.89
Hessen,2020-06-09,31,18,41,24,33,0.86
Hessen,2020-06-10,33,21,44,25,34,0.82
Mecklenburg-Vorpommern,2020-01-25,1,1,1,1,1,1
Mecklenburg-Vorpommern,2020-01-26,0,0,0,0,0,1
Mecklenburg-Vorpommern,2020-01-27,0,0,0,0,0,1
Mecklenburg-Vorpommern,2020-01-28,1,0,1,1,1,1
Mecklenburg-Vorpommern,2020-01-29,1,0,1,1,1,1
Mecklenburg-Vorpommern,2020-01-30,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-01-31,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-01,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-02,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-03,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-04,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-05,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-06,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-07,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-08,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-09,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-10,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-11,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-12,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-13,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-14,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-15,0,0,1,0,0,1
Mecklenburg-Vorpommern,2020-02-16,0,0,2,0,0,1
Mecklenburg-Vorpommern,2020-02-17,0,0,2,0,0,1
Mecklenburg-Vorpommern,2020-02-18,1,0,2,0,1,1
Mecklenburg-Vorpommern,2020-02-19,1,0,2,0,1,1
Mecklenburg-Vorpommern,2020-02-20,1,0,3,0,1,1
Mecklenburg-Vorpommern,2020-02-21,1,0,3,0,1,1
Mecklenburg-Vorpommern,2020-02-22,1,0,4,0,1,1
Mecklenburg-Vorpommern,2020-02-23,2,0,4,1,2,1
Mecklenburg-Vorpommern,2020-02-24,2,0,5,1,2,1
Mecklenburg-Vorpommern,2020-02-25,3,0,6,1,3,1
Mecklenburg-Vorpommern,2020-02-26,3,0,6,2,4,1
