region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Berlin,2020-06-02,48,37,59,42,51,1
Berlin,2020-06-03,52,40,62,46,55,1
Berlin,2020-06-04,54,43,65,49,57,1
Berlin,2020-06-05,57,46,69,53,62,1
Berlin,2020-06-06,59,45,69,51,61,1
Berlin,2020-06-07,59,47,70,53,62,1
Berlin,2020-06-08,61,49,72,55,64,1
Berlin,2020-06-09,61,48,73,55,64,1
Berlin,2020-06-10,62,50,74,54,64,1
Berlin,2020-06-11,62,50,76,57,67,1
Berlin,2020-06-12,62,48,74,54,65,1
Berlin,2020-06-13,60,45,73,54,65,1
Berlin,2020-06-14,56,40,69,50,60,1
Berlin,2020-06-15,52,40,64,44,54,1
Berlin,2020-06-16,47,36,59,40,49,1
Berlin,2020-06-17,44,33,54,39,47,1
Berlin,2020-06-18,42,30,51,35,43,1
Berlin,2020-06-19,40,30,50,34,42,1
Berlin,2020-06-20,38,28,47,31,39,1
Berlin,2020-06-21,36,27,44,30,37,1
Berlin,2020-06-22,35,26,44,31,38,1
Berlin,2020-06-23,33,24,42,28,35,1
Berlin,2020-06-24,33,22,41,28,35,1
Berlin,2020-06-25,33,23,41,28,35,1
Berlin,2020-06-26,32,24,41,26,33,1
Berlin,2020-06-27,31,22,40,27,34,1
Berlin,2020-06-28,29,19,37,24,31,1
Berlin,2020-06-29,28,18,35,25,31,1
Berlin,2020-06-30,26,19,34,22,28,1
Berlin,2020-07-01,25,16,32,21,27,1
Berlin,2020-07-02,25,18,33,22,28,1
Berlin,2020-07-03,24,16,31,19,25,1
Berlin,2020-07-04,23,15,30,18,24,0.99
Berlin,2020-07-05,22,14,29,18,24,0.99
Berlin,2020-07-06,22,13,28,17,23,0.99
Berlin,2020-07-07,22,14,29,18,24,0.99
Berlin,2020-07-08,22,15,30,19,24,0.98
Berlin,2020-07-09,23,15,30,19,25,0.98
Berlin,2020-07-10,24,16,32,21,27,0.97
Berlin,2020-07-11,25,17,33,19,26,0.96
Berlin,2020-07-12,26,18,34,21,28,0.95
Berlin,2020-07-13,28,18,35,22,29,0.94
Berlin,2020-07-14,29,18,36,23,30,0.92
Berlin,2020-07-15,30,21,39,24,31,0.9
Berlin,2020-07-16,31,21,40,25,33,0.87
Berlin,2020-07-17,32,21,42,26,34,0.84
Berlin,2020-07-18,33,22,44,25,34,0.79
Brandenburg,2020-01-23,1,1,1,1,1,1
Brandenburg,2020-01-24,0,0,0,0,0,1
Brandenburg,2020-01-25,0,0,0,0,0,1
Brandenburg,2020-01-26,1,0,1,1,1,1
Brandenburg,2020-01-27,0,0,1,0,0,1
Brandenburg,2020-01-28,0,0,1,0,0,1
Brandenburg,2020-01-29,0,0,1,0,0,1
Brandenburg,2020-01-30,0,0,1,0,0,1
Brandenburg,2020-01-31,0,0,1,0,0,1
Brandenburg,2020-02-01,0,0,1,0,0,1
Brandenburg,2020-02-02,0,0,1,0,0,1
Brandenburg,2020-02-03,0,0,1,0,0,1
Brandenburg,2020-02-04,0,0,1,0,0,1
Brandenburg,2020-02-05,0,0,1,0,0,1
Brandenburg,2020-02-06,0,0,1,0,0,1
Brandenburg,2020-02-07,0,0,1,0,0,1
Brandenburg,2020-02-08,0,0,1,0,0,1
Brandenburg,2020-02-09,0,0,1,0,0,1
Brandenburg,2020-02-10,0,0,1,0,0,1
Brandenburg,2020-02-11,0,0,1,0,0,1
Brandenburg,2020-02-12,0,0,1,0,0,1
Brandenburg,2020-02-13,0,0,2,0,0,1
Brandenburg,2020-02-14,1,0,2,0,1,1
Brandenburg,2020-02-15,1,0,2,0,1,1
Brandenburg,2020-02-16,1,0,2,0,1,1
Brandenburg,2020-02-17,1,0,3,0,1,1
Brandenburg,2020-02-18,1,0,3,0,1,1
Brandenburg,2020-02-19,1,0,4,0,1,1
Brandenburg,2020-02-20,2,0,5,0,2,1
Brandenburg,2020-02-21,2,0,5,0,2,1
Brandenburg,2020-02-22,3,0,6,1,3,1
Brandenburg,2020-02-23,4,0,7,2,4,1
Brandenburg,2020-02-24,5,1,9,2,5,1
Brandenburg,2020-02-25,6,0,10,2,6,1
Brandenburg,2020-02-26,7,2,12,4,8,1
Brandenburg,2020-02-27,8,3,14,5,9,1
Brandenburg,2020-02-28,11,3,17,6,11,1
Brandenburg,2020-02-29,13,4,20,8,14,1
Brandenburg,2020-03-01,15,7,23,10,16,1
Brandenburg,2020-03-02,18,10,27,13,20,1
Brandenburg,2020-03-03,21,12,30,16,23,1
Brandenburg,2020-03-04,24,14,34,18,26,1
Brandenburg,2020-03-05,28,16,36,22,30,1
Brandenburg,2020-03-06,32,20,41,26,34,1
Brandenburg,2020-03-07,36,23,45,31,39,1
Brandenburg,2020-03-08,39,27,49,31,40,1
Brandenburg,2020-03-09,43,30,54,36,45,1
Brandenburg,2020-03-10,46,33,57,41,50,1
Brandenburg,2020-03-11,49,38,61,42,52,1
Brandenburg,2020-03-12,53,41,65,45,55,1
Brandenburg,2020-03-13,55,43,67,49,58,1
Brandenburg,2020-03-14,58,45,70,50,60,1
Brandenburg,2020-03-15,60,46,72,53,63,1
Brandenburg,2020-03-16,63,50,76,57,67,1
Brandenburg,2020-03-17,66,51,78,60,70,1
Brandenburg,2020-03-18,69,55,82,63,73,1
Brandenburg,2020-03-19,72,57,85,64,75,1
Brandenburg,2020-03-20,75,60,88,68,79,1
Brandenburg,2020-03-21,77,64,91,70,81,1
Brandenburg,2020-03-22,78,66,92,70,81,1
Brandenburg,2020-03-23,80,63,91,72,83,1
Brandenburg,2020-03-24,80,67,94,75,86,1
Brandenburg,2020-03-25,82,66,94,76,87,1
Brandenburg,2020-03-26,82,69,98,77,88,1
Brandenburg,2020-03-27,82,67,96,73,85,1
Brandenburg,2020-03-28,80,65,93,72,83,1
Brandenburg,2020-03-29,78,62,91,73,84,1
Brandenburg,2020-03-30,74,59,86,66,77,1
Brandenburg,2020-03-31,72,56,84,65,76,1
Brandenburg,2020-04-01,70,56,83,64,75,1
Brandenburg,2020-04-02,69,56,82,63,73,1
Brandenburg,2020-04-03,67,53,79,60,70,1
Brandenburg,2020-04-04,64,50,76,55,66,1
Brandenburg,2020-04-05,61,47,71,56,66,1
Brandenburg,2020-04-06,57,44,69,52,62,1
Brandenburg,2020-04-07,55,42,65,50,59,1
Brandenburg,2020-04-08,54,41,64,49,57,1
Brandenburg,2020-04-09,54,44,66,47,56,1
Brandenburg,2020-04-10,54,42,65,50,58,1
Brandenburg,2020-04-11,53,42,65,48,57,1
Brandenburg,2020-04-12,52,40,63,46,55,1
Brandenburg,2020-04-13,50,40,63,42,52,1
Brandenburg,2020-04-14,47,36,58,42,51,1
Brandenburg,2020-04-15,45,33,55,40,49,1
Brandenburg,2020-04-16,42,30,51,35,43,1
Brandenburg,2020-04-17,40,28,49,32,41,1
Brandenburg,2020-04-18,37,27,47,31,39,1
Brandenburg,2020-04-19,35,24,44,28,36,1
Brandenburg,2020-04-20,32,23,41,27,34,1
Brandenburg,2020-04-21,30,20,38,25,32,1
Brandenburg,2020-04-22,28,19,36,25,31,1
Brandenburg,2020-04-23,26,17,34,23,29,1
Brandenburg,2020-04-24,24,16,32,18,25,1
Brandenburg,2020-04-25,22,14,30,18,24,1
Brandenburg,2020-04-26,20,12,26,15,21,1
Brandenburg,2020-04-27,18,10,24,14,19,1
Brandenburg,2020-04-28,16,9,22,12,17,1
Brandenburg,2020-04-29,15,7,20,10,15,1
Brandenburg,2020-04-30,13,7,19,9,14,1
Brandenburg,2020-05-01,12,7,18,10,14,1
Brandenburg,2020-05-02,11,6,16,8,12,1
Brandenburg,2020-05-03,9,4,13,6,10,1
Brandenburg,2020-05-04,8,3,12,6,9,1
Brandenburg,2020-05-05,8,3,12,6,9,1
Brandenburg,2020-05-06,7,2,11,5,8,1
Brandenburg,2020-05-07,7,4,12,5,8,1
Brandenburg,2020-05-08,7,3,11,5,8,1
Brandenburg,2020-05-09,7,3,11,4,7,1
Brandenburg,2020-05-10,7,2,10,4,7,1
Brandenburg,2020-05-11,6,3,10,3,6,1
Brandenburg,2020-05-12,6,2,9,3,6,1
Brandenburg,2020-05-13,5,2,9,3,6,1
Brandenburg,2020-05-14,5,1,8,4,6,1
Brandenburg,2020-05-15,5,1,8,2,5,1
Brandenburg,2020-05-16,5,1,8,2,5,1
Brandenburg,2020-05-17,5,2,8,3,5,1
Brandenburg,2020-05-18,5,1,8,2,5,1
Brandenburg,2020-05-19,4,2,8,3,5,1
Brandenburg,2020-05-20,4,1,7,3,5,1
Brandenburg,2020-05-21,4,1,7,3,5,1
Brandenburg,2020-05-22,4,1,7,2,4,1
Brandenburg,2020-05-23,4,1,7,2,4,1
Brandenburg,2020-05-24,4,1,7,2,4,1
Brandenburg,2020-05-25,4,1,7,2,4,1
Brandenburg,2020-05-26,4,1,7,2,4,1
Brandenburg,2020-05-27,4,1,7,2,4,1
Brandenburg,2020-05-28,4,1,7,3,5,1
Brandenburg,2020-05-29,4,1,7,3,5,1
Brandenburg,2020-05-30,5,2,8,3,5,1
Brandenburg,2020-05-31,5,2,8,3,5,1
Brandenburg,2020-06-01,5,2,8,4,6,1
Brandenburg,2020-06-02,5.5,2,9,3,6,1
Brandenburg,2020-06-03,6,2,9,3,6,1
Brandenburg,2020-06-04,6,2,10,4,7,1
Brandenburg,2020-06-05,7,3,11,4,7,1
Brandenburg,2020-06-06,8,4,12,5,8,1
Brandenburg,2020-06-07,8,4,12,5,8,1
Brandenburg,2020-06-08,8,3,12,6,9,1
Brandenburg,2020-06-09,8,4,13,5,9,1
Brandenburg,2020-06-10,8,3,12,6,9,0.99
Brandenburg,2020-06-11,9,4,13,7,10,0.99
Brandenburg,2020-06-12,8,3,12,7,10,0.99
Brandenburg,2020-06-13,8,3,12,6,9,0.99
Brandenburg,2020-06-14,8,4,12,5,8,0.98
Brandenburg,2020-06-15,7,3,11,5,8,0.98
Brandenburg,2020-06-16,7,2,10,4,7,0.97
Brandenburg,2020-06-17,6,3,10,3,6,0.96
Brandenburg,2020-06-18,6,1,9,3,6,0.95
Brandenburg,2020-06-19,6,1,9,3,6,0.94
Brandenburg,2020-06-20,6,1,9,3,6,0.92
Brandenburg,2020-06-21,5,2,9,3,6,0.9
Brandenburg,2020-06-22,6,2,10,3,6,0.87
Brandenburg,2020-06-23,6,1,10,3,6,0.83
Brandenburg,2020-06-24,6,1,11,2,6,0.78
Brandenburg,2020-06-25,7,1,13,3,7,0.72
Brandenburg,2020-06-26,7,1,15,4,8,0.65
Bremen,2020-01-25,1,1,1,1,1,1
Bremen,2020-01-26,0.5,0,1,0,1,1
Bremen,2020-01-27,0,0,1,0,0,1
Bremen,2020-01-28,1,0,1,1,1,1
Bremen,2020-01-29,1,0,1,1,1,1
Bremen,2020-01-30,0,0,1,0,0,1
Bremen,2020-01-31,0,0,1,0,0,1
Bremen,2020-02-01,0,0,1,0,0,1
Bremen,2020-02-02,0,0,1,0,0,1
Bremen,2020-02-03,0,0,1,0,0,1
Bremen,2020-02-04,0,0,1,0,0,1
Bremen,2020-02-05,0,0,1,0,0,1
Bremen,2020-02-06,0,0,1,0,0,1
Bremen,2020-02-07,0,0,1,0,0,1
Bremen,2020-02-08,0,0,1,0,0,1
Bremen,2020-02-09,0,0,1,0,0,1
Bremen,2020-02-10,0,0,1,0,0,1
Bremen,2020-02-11,0,0,1,0,0,1
Bremen,2020-02-12,0,0,1,0,0,1
Bremen,2020-02-13,0,0,1,0,0,1
Bremen,2020-02-14,0,0,1,0,0,1
Bremen,2020-02-15,0,0,2,0,0,1
Bremen,2020-02-16,0,0,2,0,0,1
Bremen,2020-02-17,1,0,2,0,1,1
Bremen,2020-02-18,1,0,2,0,1,1
Bremen,2020-02-19,1,0,2,0,1,1
Bremen,2020-02-20,1,0,3,0,1,1
Bremen,2020-02-21,1,0,3,0,1,1
Bremen,2020-02-22,1,0,4,0,1,1
Bremen,2020-02-23,2,0,4,1,2,1
Bremen,2020-02-24,2,0,5,0,2,1
Bremen,2020-02-25,3,0,5,1,3,1
Bremen,2020-02-26,3,0,6,1,3,1
Bremen,2020-02-27,4,1,7,2,4,1
Bremen,2020-02-28,5,1,8,3,5,1
Bremen,2020-02-29,5,2,9,2,5,1
Bremen,2020-03-01,6,2,10,4,7,1
Bremen,2020-03-02,7,3,11,4,7,1
Bremen,2020-03-03,8,3,12,5,8,1
Bremen,2020-03-04,9,5,14,5,9,1
Bremen,2020-03-05,10,5,14,8,11,1
Bremen,2020-03-06,11,5,15,7,11,1
Bremen,2020-03-07,11,5,16,8,12,1
Bremen,2020-03-08,12,6,17,9,13,1
Bremen,2020-03-09,13,7,18,10,14,1
Bremen,2020-03-10,14,7,19,10,15,1
Bremen,2020-03-11,15,9,21,12,16,1
Bremen,2020-03-12,16,10,22,12,17,1
Bremen,2020-03-13,17,10,23,13,18,1
Bremen,2020-03-14,17,10,23,13,18,1
Bremen,2020-03-15,17,10,23,13,18,1
Bremen,2020-03-16,17,10,23,13,18,1
Bremen,2020-03-17,16,9,22,12,17,1
Bremen,2020-03-18,16,10,22,12,17,1
Bremen,2020-03-19,16,9,21,12,17,1
Bremen,2020-03-20,16,11,23,12,17,1
Bremen,2020-03-21,16,10,22,11,16,1
Bremen,2020-03-22,15,9,21,11,16,1
Bremen,2020-03-23,15,9,21,11,16,1
Bremen,2020-03-24,15,8,20,12,16,1
Bremen,2020-03-25,15,8,20,10,15,1
Bremen,2020-03-26,15,9,20,12,16,1
Bremen,2020-03-27,15,8,20,12,16,1
Bremen,2020-03-28,15,9,21,11,16,1
Bremen,2020-03-29,15,10,21,10,15,1
Bremen,2020-03-30,15,8,20,10,15,1
Bremen,2020-03-31,15,8,20,10,15,1
Bremen,2020-04-01,15,8,20,13,17,1
Bremen,2020-04-02,15,8,20,10,15,1
Bremen,2020-04-03,15,9,21,11,16,1
Bremen,2020-04-04,16,10,22,11,16,1
Bremen,2020-04-05,16,9,22,12,17,1
Bremen,2020-04-06,17,10,23,13,18,1
Bremen,2020-04-07,18,10,24,14,19,1
Bremen,2020-04-08,19,12,25,16,21,1
Bremen,2020-04-09,20,14,28,17,22,1
Bremen,2020-04-10,22,13,28,17,23,1
Bremen,2020-04-11,23,15,30,18,24,1
Bremen,2020-04-12,24,16,31,19,25,1
Bremen,2020-04-13,24,16,31,20,26,1
Bremen,2020-04-14,25,17,32,20,26,1
Bremen,2020-04-15,26,17,33,22,28,1
Bremen,2020-04-16,26,17,32,20,26,1
Bremen,2020-04-17,25,16,32,21,27,1
Bremen,2020-04-18,25,17,32,20,26,1
Bremen,2020-04-19,23,16,30,18,24,1
Bremen,2020-04-20,22,15,29,17,23,1
Bremen,2020-04-21,21,13,27,18,23,1
Bremen,2020-04-22,21,13,28,17,23,1
Bremen,2020-04-23,21,14,28,16,22,1
Bremen,2020-04-24,21,13,27,18,23,1
Bremen,2020-04-25,21,14,28,16,22,1
Bremen,2020-04-26,20,13,27,15,21,1
Bremen,2020-04-27,20,14,27,15,21,1
Bremen,2020-04-28,20,13,26,17,22,1
Bremen,2020-04-29,20,12,26,15,21,1
Bremen,2020-04-30,20,14,28,17,22,1
Bremen,2020-05-01,20,13,27,17,22,1
Bremen,2020-05-02,20,12,26,14,20,1
Bremen,2020-05-03,19,12,26,16,21,1
Bremen,2020-05-04,17.5,10,23,14,19,1
Bremen,2020-05-05,17,11,23,12,17,1
Bremen,2020-05-06,16,9,22,12,17,1
Bremen,2020-05-07,16,11,23,12,17,1
Bremen,2020-05-08,16,9,22,12,17,1
Bremen,2020-05-09,15,10,22,11,16,1
Bremen,2020-05-10,15,9,21,11,16,1
Bremen,2020-05-11,14,8,20,10,15,1
Bremen,2020-05-12,14,8,19,11,15,1
Bremen,2020-05-13,14,8,19,11,15,1
Bremen,2020-05-14,13,7,18,10,14,1
Bremen,2020-05-15,13,6,18,11,15,1
Bremen,2020-05-16,13,8,19,10,14,1
Bremen,2020-05-17,14,7,18,11,15,1
Bremen,2020-05-18,14,7,19,9,14,1
Bremen,2020-05-19,14,8,20,10,15,1
Bremen,2020-05-20,15,9,20,10,15,1
Bremen,2020-05-21,16,9,21,11,16,1
Bremen,2020-05-22,16,9,21,11,16,1
Bremen,2020-05-23,16,9,21,11,16,1
Bremen,2020-05-24,15,10,22,11,16,1
Bremen,2020-05-25,14,7,19,12,16,1
Bremen,2020-05-26,13,8,18,11,15,1
Bremen,2020-05-27,13,7,18,10,14,1
Bremen,2020-05-28,12,6,17,9,13,1
Bremen,2020-05-29,12,6,17,9,13,1
Bremen,2020-05-30,11,5,16,8,12,1
Bremen,2020-05-31,11,5,15,7,11,1
Bremen,2020-06-01,10,4,14,6,10,1
Bremen,2020-06-02,9,4,13,5,9,1
Bremen,2020-06-03,9,4,13,7,10,1
Bremen,2020-06-04,8,4,12,6,9,1
Bremen,2020-06-05,8,4,12,5,8,1
Bremen,2020-06-06,7,4,12,4,7,1
Bremen,2020-06-07,7,3,11,4,7,1
Bremen,2020-06-08,7,2,10,4,7,0.99
Bremen,2020-06-09,6,2,10,4,7,0.99
Bremen,2020-06-10,6,2,9,3,6,0.99
Bremen,2020-06-11,6,2,9,3,6,0.99
Bremen,2020-06-12,5,2,9,3,6,0.98
Bremen,2020-06-13,5,1,8,4,6,0.98
Bremen,2020-06-14,4,0,7,3,5,0.97
Bremen,2020-06-15,4,0,6,2,4,0.97
Bremen,2020-06-16,3,1,6,2,4,0.96
Bremen,2020-06-17,3,1,6,1,3,0.95
Bremen,2020-06-18,3,0,5,1,3,0.93
Bremen,2020-06-19,3,0,5,1,3,0.91
Bremen,2020-06-20,3,0,6,1,3,0.89
Bremen,2020-06-21,3,0,6,1,3,0.86
Bremen,2020-06-22,3,0,7,2,4,0.82
Bremen,2020-06-23,4,0,8,1,4,0.77
Bremen,2020-06-24,5,0,10,2,5,0.71
Bremen,2020-06-25,5,1,12,2,6,0.63
Hamburg,2020-01-19,1,1,1,1,1,1
Hamburg,2020-01-20,1,1,1,1,1,1
Hamburg,2020-01-21,0,0,0,0,0,1
Hamburg,2020-01-22,0.5,0,1,0,1,1
Hamburg,2020-01-23,0,0,0,0,0,1
Hamburg,2020-01-24,1,0,1,1,1,1
Hamburg,2020-01-25,0,0,1,0,0,1
Hamburg,2020-01-26,0,0,1,0,0,1
Hamburg,2020-01-27,0,0,1,0,0,1
Hamburg,2020-01-28,0,0,1,0,0,1
Hamburg,2020-01-29,0,0,1,0,0,1
Hamburg,2020-01-30,0,0,1,0,0,1
Hamburg,2020-01-31,0,0,1,0,0,1
Hamburg,2020-02-01,0,0,1,0,0,1
Hamburg,2020-02-02,0,0,1,0,0,1
Hamburg,2020-02-03,0,0,1,0,0,1
Hamburg,2020-02-04,0,0,1,0,0,1
Hamburg,2020-02-05,0,0,1,0,0,1
Hamburg,2020-02-06,0,0,1,0,0,1
Hamburg,2020-02-07,0,0,1,0,0,1
Hamburg,2020-02-08,0,0,2,0,0,1
Hamburg,2020-02-09,1,0,2,0,1,1
Hamburg,2020-02-10,1,0,2,0,1,1
Hamburg,2020-02-11,1,0,2,0,1,1
Hamburg,2020-02-12,1,0,3,0,1,1
Hamburg,2020-02-13,1,0,3,0,1,1
Hamburg,2020-02-14,1,0,4,0,1,1
Hamburg,2020-02-15,2,0,4,0,2,1
Hamburg,2020-02-16,2,0,5,0,2,1
Hamburg,2020-02-17,3,0,7,1,3,1
Hamburg,2020-02-18,4,0,8,1,4,1
Hamburg,2020-02-19,5,0,10,2,5,1
Hamburg,2020-02-20,6,0,11,2,6,1
Hamburg,2020-02-21,7,1,14,4,8,1
Hamburg,2020-02-22,9,1,16,4,10,1
Hamburg,2020-02-23,11,3,20,7,13,1
Hamburg,2020-02-24,14,5,24,8,15,1
Hamburg,2020-02-25,17,7,28,12,20,1
Hamburg,2020-02-26,21,8,32,14,23,1
Hamburg,2020-02-27,25.5,11,37,17,28,1
Hamburg,2020-02-28,30,15,44,20,32,1
Hamburg,2020-02-29,36.5,20,52,27,40,1
Hamburg,2020-03-01,43,25,60,32,46,1
Hamburg,2020-03-02,51,35,70,42,56,1
Hamburg,2020-03-03,59,38,76,50,65,1
Hamburg,2020-03-04,68,46,87,54,70,1
Hamburg,2020-03-05,78,57,97,68,84,1
Hamburg,2020-03-06,88,66,107,77,93,1
Hamburg,2020-03-07,98,78,117,87,103,1
Hamburg,2020-03-08,107,85,126,100,116,1
Hamburg,2020-03-09,116,95,134,107,122,1
Hamburg,2020-03-10,125,104,143,115,130,1
Hamburg,2020-03-11,132,113,150,123,138,1
Hamburg,2020-03-12,138,120,157,129,143,1
Hamburg,2020-03-13,142,122,161,135,150,1
Hamburg,2020-03-14,144,126,162,130,146,1
Hamburg,2020-03-15,145,128,167,136,151,1
Hamburg,2020-03-16,144,125,164,135,150,1
Hamburg,2020-03-17,144,124,161,136,151,1
Hamburg,2020-03-18,142,124,163,134,148,1
Hamburg,2020-03-19,141,122,160,133,148,1
Hamburg,2020-03-20,138,118,156,128,143,1
Hamburg,2020-03-21,136,117,155,124,140,1
Hamburg,2020-03-22,131.5,112,149,119,135,1
Hamburg,2020-03-23,129,110,146,120,134,1
Hamburg,2020-03-24,125,104,141,118,132,1
Hamburg,2020-03-25,123,104,140,114,128,1
Hamburg,2020-03-26,121,102,140,112,127,1
Hamburg,2020-03-27,119,100,136,108,123,1
Hamburg,2020-03-28,116,97,135,107,122,1
Hamburg,2020-03-29,111,91,129,100,116,1
Hamburg,2020-03-30,107,88,125,96,111,1
Hamburg,2020-03-31,101,82,118,96,109,1
Hamburg,2020-04-01,95,76,113,86,100,1
Hamburg,2020-04-02,89,70,105,81,94,1
Hamburg,2020-04-03,83,66,99,74,88,1
Hamburg,2020-04-04,76,60,92,67,80,1
Hamburg,2020-04-05,69,56,86,59,71,1
Hamburg,2020-04-06,64,48,77,55,67,1
Hamburg,2020-04-07,60,47,73,54,64,1
Hamburg,2020-04-08,56,43,69,49,59,1
Hamburg,2020-04-09,54,41,66,47,57,1
Hamburg,2020-04-10,52,39,63,44,54,1
Hamburg,2020-04-11,48.5,34,59,43,52,1
Hamburg,2020-04-12,45,32,56,40,49,1
Hamburg,2020-04-13,41,30,52,35,44,1
Hamburg,2020-04-14,38,28,48,30,39,1
Hamburg,2020-04-15,35,25,44,29,37,1
Hamburg,2020-04-16,33,23,42,27,35,1
Hamburg,2020-04-17,30,22,39,25,32,1
Hamburg,2020-04-18,28,19,37,23,30,1
Hamburg,2020-04-19,26,17,34,20,27,1
Hamburg,2020-04-20,23,14,31,19,25,1
Hamburg,2020-04-21,21,13,29,16,22,1
Hamburg,2020-04-22,19,11,25,17,22,1
Hamburg,2020-04-23,17,10,23,13,18,1
Hamburg,2020-04-24,16,9,22,11,16,1
Hamburg,2020-04-25,14,8,20,10,15,1
Hamburg,2020-04-26,13,7,18,10,14,1
Hamburg,2020-04-27,12,6,17,10,14,1
Hamburg,2020-04-28,11,6,16,8,12,1
Hamburg,2020-04-29,10,5,15,7,11,1
Hamburg,2020-04-30,10,4,14,6,10,1
Hamburg,2020-05-01,9,4,14,6,10,1
Hamburg,2020-05-02,9,4,13,5,9,1
Hamburg,2020-05-03,8,3,12,5,8,1
Hamburg,2020-05-04,7,3,11,5,8,1
Hamburg,2020-05-05,6,2,10,4,7,1
Hamburg,2020-05-06,6,2,9,3,6,1
Hamburg,2020-05-07,6,2,9,3,6,1
Hamburg,2020-05-08,5,2,9,4,6,1
Hamburg,2020-05-09,5,1,8,4,6,1
Hamburg,2020-05-10,5,2,8,3,5,1
Hamburg,2020-05-11,4,1,7,3,5,1
Hamburg,2020-05-12,4,0,6,2,4,1
Hamburg,2020-05-13,3,1,6,1,3,1
Hamburg,2020-05-14,3,0,6,1,3,1
Hamburg,2020-05-15,3,0,5,1,3,1
Hamburg,2020-05-16,3,0,5,1,3,1
Hamburg,2020-05-17,3,0,5,1,3,1
Hamburg,2020-05-18,2,0,5,0,2,1
Hamburg,2020-05-19,2,0,5,0,2,1
Hamburg,2020-05-20,3,0,5,1,3,1
Hamburg,2020-05-21,3,0,5,1,3,1
Hamburg,2020-05-22,3,0,5,1,3,1
Hamburg,2020-05-23,3,1,6,1,3,1
Hamburg,2020-05-24,3,1,6,1,3,1
Hamburg,2020-05-25,4,0,6,2,4,1
Hamburg,2020-05-26,4,0,6,2,4,1
Hamburg,2020-05-27,4,1,7,2,4,1
Hamburg,2020-05-28,4,1,6,2,4,1
Hamburg,2020-05-29,4,1,6,2,4,1
Hamburg,2020-05-30,4,0,6,2,4,1
Hamburg,2020-05-31,3,1,6,2,4,1
Hamburg,2020-06-01,4,0,6,2,4,1
Hamburg,2020-06-02,4,1,6,2,4,1
Hamburg,2020-06-03,4,1,6,2,4,1
Hamburg,2020-06-04,4,0,6,2,4,1
Hamburg,2020-06-05,4,1,7,2,4,1
Hamburg,2020-06-06,4,1,7,2,4,1
Hamburg,2020-06-07,4,1,7,3,5,1
Hamburg,2020-06-08,4,1,7,3,5,1
Hamburg,2020-06-09,4,0,7,3,5,0.99
Hamburg,2020-06-10,5,2,8,3,5,0.99
Hamburg,2020-06-11,5,1,8,3,5,0.99
Hamburg,2020-06-12,5,1,8,4,6,0.99
Hamburg,2020-06-13,5,1,8,2,5,0.98
Hamburg,2020-06-14,5,2,9,2,5,0.98
Hamburg,2020-06-15,5,2,9,3,6,0.97
Hamburg,2020-06-16,6,2,9,3,6,0.96
Hamburg,2020-06-17,6,2,9,3,6,0.95
Hamburg,2020-06-18,6,2,9,3,6,0.94
Hamburg,2020-06-19,6,1,9,3,6,0.92
Hamburg,2020-06-20,6,1,9,3,6,0.9
Hamburg,2020-06-21,5,2,10,3,6,0.87
Hamburg,2020-06-22,6,1,10,3,6,0.83
Hamburg,2020-06-23,6,0,10,4,7,0.78
Hamburg,2020-06-24,6,1,12,2,6,0.72
Hamburg,2020-06-25,6,1,14,3,7,0.64
Hessen,2020-01-17,1,1,1,1,1,1
Hessen,2020-01-18,0,0,0,0,0,1
Hessen,2020-01-19,0.5,0,1,0,1,1
Hessen,2020-01-20,0,0,1,0,0,1
Hessen,2020-01-21,0.5,0,1,0,1,1
Hessen,2020-01-22,0.5,0,1,0,1,1
Hessen,2020-01-23,0,0,1,0,0,1
Hessen,2020-01-24,0,0,1,0,0,1
Hessen,2020-01-25,0,0,1,0,0,1
Hessen,2020-01-26,0,0,1,0,0,1
Hessen,2020-01-27,0,0,1,0,0,1
Hessen,2020-01-28,0,0,1,0,0,1
Hessen,2020-01-29,0,0,1,0,0,1
Hessen,2020-01-30,0,0,1,0,0,1
Hessen,2020-01-31,0,0,1,0,0,1
Hessen,2020-02-01,0,0,1,0,0,1
Hessen,2020-02-02,0,0,1,0,0,1
Hessen,2020-02-03,0,0,1,0,0,1
Hessen,2020-02-04,0,0,1,0,0,1
Hessen,2020-02-05,0,0,1,0,0,1
Hessen,2020-02-06,0,0,1,0,0,1
Hessen,2020-02-07,0,0,2,0,0,1
Hessen,2020-02-08,0,0,2,0,0,1
Hessen,2020-02-09,1,0,2,0,1,1
Hessen,2020-02-10,1,0,2,0,1,1
Hessen,2020-02-11,1,0,2,0,1,1
Hessen,2020-02-12,1,0,3,0,1,1
Hessen,2020-02-13,1,0,3,0,1,1
Hessen,2020-02-14,1,0,4,0,1,1
Hessen,2020-02-15,2,0,5,0,2,1
Hessen,2020-02-16,2,0,6,0,2,1
Hessen,2020-02-17,3,0,7,1,3,1
Hessen,2020-02-18,4,0,8,1,4,1
Hessen,2020-02-19,4,0,10,2,5,1
Hessen,2020-02-20,6,1,12,2,6,1
Hessen,2020-02-21,7,2,14,3,8,1
Hessen,2020-02-22,9,3,17,5,10,1
Hessen,2020-02-23,11,2,19,5,12,1
Hessen,2020-02-24,14,5,24,7,15,1
Hessen,2020-02-25,17,7,29,10,19,1
