region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Brandenburg,2020-02-26,7,2,12,4,8,1
Brandenburg,2020-02-27,9,3,15,6,10,1
Brandenburg,2020-02-28,10,4,17,6,11,1
Brandenburg,2020-02-29,13,5,19,8,14,1
Brandenburg,2020-03-01,15,7,22,10,16,1
Brandenburg,2020-03-02,18,8,25,15,21,1
Brandenburg,2020-03-03,21,11,29,15,22,1
Brandenburg,2020-03-04,24,14,33,19,26,1
Brandenburg,2020-03-05,28,17,37,21,29,1
Brandenburg,2020-03-06,31,21,42,26,34,1
Brandenburg,2020-03-07,35,23,45,30,38,1
Brandenburg,2020-03-08,39,27,49,33,41,1
Brandenburg,2020-03-09,43,32,54,37,45,1
Brandenburg,2020-03-10,45,33,56,39,48,1
Brandenburg,2020-03-11,50,37,61,43,53,1
Brandenburg,2020-03-12,52,39,63,44,54,1
Brandenburg,2020-03-13,56,44,68,50,59,1
Brandenburg,2020-03-14,58,46,71,54,63,1
Brandenburg,2020-03-15,61,46,72,53,64,1
Brandenburg,2020-03-16,63,49,75,55,66,1
Brandenburg,2020-03-17,65,51,79,59,70,1
Brandenburg,2020-03-18,69,55,82,63,73,1
Brandenburg,2020-03-19,72,58,84,63,74,1
Brandenburg,2020-03-20,75,61,88,66,77,1
Brandenburg,2020-03-21,77,64,90,68,79,1
Brandenburg,2020-03-22,78,64,91,70,81,1
Brandenburg,2020-03-23,80,65,93,71,82,1
Brandenburg,2020-03-24,81,65,93,76,86,1
Brandenburg,2020-03-25,82,66,95,72,84,1
Brandenburg,2020-03-26,82,68,97,73,85,1
Brandenburg,2020-03-27,82,69,97,75,86,1
Brandenburg,2020-03-28,80,64,93,70,82,1
Brandenburg,2020-03-29,78,63,91,69,80,1
Brandenburg,2020-03-30,75,62,88,67,78,1
Brandenburg,2020-03-31,72,60,86,66,77,1
Brandenburg,2020-04-01,71,56,83,62,73,1
Brandenburg,2020-04-02,68,54,81,59,70,1
Brandenburg,2020-04-03,67,52,79,61,71,1
Brandenburg,2020-04-04,64,52,76,57,67,1
Brandenburg,2020-04-05,61,49,74,54,64,1
Brandenburg,2020-04-06,58,45,69,50,60,1
Brandenburg,2020-04-07,55,42,65,49,58,1
Brandenburg,2020-04-08,54,41,64,49,58,1
Brandenburg,2020-04-09,53.5,41,65,47,56,1
Brandenburg,2020-04-10,54,42,65,49,58,1
Brandenburg,2020-04-11,53,41,64,46,56,1
Brandenburg,2020-04-12,52,38,63,45,55,1
Brandenburg,2020-04-13,50,37,62,43,53,1
Brandenburg,2020-04-14,47,35,57,42,51,1
Brandenburg,2020-04-15,44,32,55,37,46,1
Brandenburg,2020-04-16,42,31,52,34,43,1
Brandenburg,2020-04-17,39,29,49,33,41,1
Brandenburg,2020-04-18,37,26,47,31,39,1
Brandenburg,2020-04-19,35,24,44,28,36,1
Brandenburg,2020-04-20,32,23,42,26,34,1
Brandenburg,2020-04-21,30,20,38,24,31,1
Brandenburg,2020-04-22,28,18,36,24,30,1
Brandenburg,2020-04-23,26,17,34,20,27,1
Brandenburg,2020-04-24,24,15,31,22,28,1
Brandenburg,2020-04-25,22,14,30,17,23,1
Brandenburg,2020-04-26,20,12,27,15,21,1
Brandenburg,2020-04-27,18,10,24,14,19,1
Brandenburg,2020-04-28,16,10,22,12,17,1
Brandenburg,2020-04-29,15,8,20,10,15,1
Brandenburg,2020-04-30,14,8,19,11,15,1
Brandenburg,2020-05-01,12,7,18,10,14,1
Brandenburg,2020-05-02,11,6,16,8,12,1
Brandenburg,2020-05-03,10,5,14,6,10,1
Brandenburg,2020-05-04,9,4,13,6,9,1
Brandenburg,2020-05-05,8,3,12,6,9,1
Brandenburg,2020-05-06,7,4,12,5,8,1
Brandenburg,2020-05-07,7,3,11,5,8,1
Brandenburg,2020-05-08,7,3,11,5,8,1
Brandenburg,2020-05-09,7,3,11,4,7,1
Brandenburg,2020-05-10,7,2,10,4,7,1
Brandenburg,2020-05-11,6,1,9,4,7,1
Brandenburg,2020-05-12,6,2,9,3,6,1
Brandenburg,2020-05-13,5,2,9,3,6,1
Brandenburg,2020-05-14,5,2,9,2,5,1
Brandenburg,2020-05-15,5,1,8,4,6,1
Brandenburg,2020-05-16,5,1,8,4,6,1
Brandenburg,2020-05-17,5,2,8,3,5,1
Brandenburg,2020-05-18,5,2,8,3,5,1
Brandenburg,2020-05-19,4,1,7,3,5,1
Brandenburg,2020-05-20,4,1,7,3,5,1
Brandenburg,2020-05-21,4,2,8,3,5,1
Brandenburg,2020-05-22,4,1,7,3,5,1
Brandenburg,2020-05-23,4,1,7,3,5,1
Brandenburg,2020-05-24,4,1,7,2,4,1
Brandenburg,2020-05-25,4,1,7,2,4,1
Brandenburg,2020-05-26,4,1,7,2,4,1
Brandenburg,2020-05-27,4,1,7,3,5,1
Brandenburg,2020-05-28,4,1,7,3,5,1
Brandenburg,2020-05-29,4,1,7,3,5,1
Brandenburg,2020-05-30,5,1,8,3,5,1
Brandenburg,2020-05-31,5,1,8,2,5,1
Brandenburg,2020-06-01,5,1,8,2,5,1
Brandenburg,2020-06-02,6,2,9,3,6,1
Brandenburg,2020-06-03,6,2,10,4,7,1
Brandenburg,2020-06-04,7,2,10,4,7,1
Brandenburg,2020-06-05,7,3,11,5,8,0.99
Brandenburg,2020-06-06,7,4,12,5,8,0.99
Brandenburg,2020-06-07,8,4,12,6,9,0.99
Brandenburg,2020-06-08,8,3,12,7,10,0.99
Brandenburg,2020-06-09,8,4,13,6,9,0.98
Brandenburg,2020-06-10,9,4,13,6,10,0.98
Brandenburg,2020-06-11,9,3,13,7,10,0.97
Brandenburg,2020-06-12,9,4,13,7,10,0.96
Brandenburg,2020-06-13,9,4,13,5,9,0.95
Brandenburg,2020-06-14,8,3,12,7,10,0.94
Brandenburg,2020-06-15,8,3,12,6,9,0.92
Brandenburg,2020-06-16,8,3,12,6,9,0.89
Brandenburg,2020-06-17,7,3,12,5,8,0.87
Brandenburg,2020-06-18,7,2,12,3,7,0.83
Brandenburg,2020-06-19,7,1,12,3,7,0.78
Brandenburg,2020-06-20,7,2,13,3,7,0.72
Bremen,2020-01-20,1,1,1,1,1,1
Bremen,2020-01-21,0,0,0,0,0,1
Bremen,2020-01-22,1,0,1,1,1,1
Bremen,2020-01-23,1,0,1,1,1,1
Bremen,2020-01-24,0,0,1,0,0,1
Bremen,2020-01-25,0,0,0,0,0,1
Bremen,2020-01-26,0,0,1,0,0,1
Bremen,2020-01-27,0,0,0,0,0,1
Bremen,2020-01-28,0,0,1,0,0,1
Bremen,2020-01-29,0,0,1,0,0,1
Bremen,2020-01-30,0,0,1,0,0,1
Bremen,2020-01-31,0,0,1,0,0,1
Bremen,2020-02-01,0,0,1,0,0,1
Bremen,2020-02-02,0,0,1,0,0,1
Bremen,2020-02-03,0,0,1,0,0,1
Bremen,2020-02-04,0,0,1,0,0,1
Bremen,2020-02-05,0,0,1,0,0,1
Bremen,2020-02-06,0,0,1,0,0,1
Bremen,2020-02-07,0,0,1,0,0,1
Bremen,2020-02-08,0,0,1,0,0,1
Bremen,2020-02-09,0,0,1,0,0,1
Bremen,2020-02-10,0,0,1,0,0,1
Bremen,2020-02-11,0,0,1,0,0,1
Bremen,2020-02-12,0,0,1,0,0,1
Bremen,2020-02-13,0,0,1,0,0,1
Bremen,2020-02-14,0,0,1,0,0,1
Bremen,2020-02-15,0,0,1,0,0,1
Bremen,2020-02-16,0,0,2,0,0,1
Bremen,2020-02-17,1,0,2,0,1,1
Bremen,2020-02-18,1,0,2,0,1,1
Bremen,2020-02-19,1,0,2,0,1,1
Bremen,2020-02-20,1,0,3,0,1,1
Bremen,2020-02-21,1,0,3,0,1,1
Bremen,2020-02-22,1.5,0,4,1,2,1
Bremen,2020-02-23,2,0,4,1,2,1
Bremen,2020-02-24,2,0,5,0,2,1
Bremen,2020-02-25,3,0,5,1,3,1
Bremen,2020-02-26,3,0,6,2,4,1
Bremen,2020-02-27,4,1,7,2,4,1
Bremen,2020-02-28,4,1,8,3,5,1
Bremen,2020-02-29,5,2,9,3,6,1
Bremen,2020-03-01,6,2,10,3,6,1
Bremen,2020-03-02,7,3,11,5,8,1
Bremen,2020-03-03,8,4,12,6,9,1
Bremen,2020-03-04,9,4,13,7,10,1
Bremen,2020-03-05,10,4,14,6,10,1
Bremen,2020-03-06,11,5,15,8,12,1
Bremen,2020-03-07,11,5,16,8,12,1
Bremen,2020-03-08,12,6,17,9,13,1
Bremen,2020-03-09,13,7,18,10,14,1
Bremen,2020-03-10,14,7,19,9,14,1
Bremen,2020-03-11,15,10,21,10,15,1
Bremen,2020-03-12,16,9,22,12,17,1
Bremen,2020-03-13,17,10,23,13,18,1
Bremen,2020-03-14,17,10,23,14,19,1
Bremen,2020-03-15,17,11,23,13,18,1
Bremen,2020-03-16,17,10,23,13,18,1
Bremen,2020-03-17,16,9,22,12,17,1
Bremen,2020-03-18,16,10,22,13,17,1
Bremen,2020-03-19,16,9,21,11,16,1
Bremen,2020-03-20,16,10,22,11,16,1
Bremen,2020-03-21,16,10,22,11,16,1
Bremen,2020-03-22,16,9,21,12,17,1
Bremen,2020-03-23,15,8,20,11,16,1
Bremen,2020-03-24,15,7,19,12,16,1
Bremen,2020-03-25,15,8,20,12,16,1
Bremen,2020-03-26,15,8,19,13,17,1
Bremen,2020-03-27,15,9,20,12,16,1
Bremen,2020-03-28,15,8,20,11,16,1
Bremen,2020-03-29,15,8,21,11,16,1
Bremen,2020-03-30,15,9,20,11,16,1
Bremen,2020-03-31,15,9,20,13,17,1
Bremen,2020-04-01,14,8,20,10,15,1
Bremen,2020-04-02,15,9,21,11,16,1
Bremen,2020-04-03,15,8,20,13,17,1
Bremen,2020-04-04,16,9,21,11,16,1
Bremen,2020-04-05,16,9,22,12,17,1
Bremen,2020-04-06,17,10,23,12,17,1
Bremen,2020-04-07,18,11,24,16,21,1
Bremen,2020-04-08,19,12,26,16,21,1
Bremen,2020-04-09,20,13,27,17,22,1
Bremen,2020-04-10,22,13,28,16,22,1
Bremen,2020-04-11,23,15,30,19,25,1
Bremen,2020-04-12,24,16,31,19,25,1
Bremen,2020-04-13,25,15,31,20,26,1
Bremen,2020-04-14,25,17,32,20,26,1
Bremen,2020-04-15,25,18,33,21,27,1
Bremen,2020-04-16,25,18,33,21,27,1
Bremen,2020-04-17,25,16,32,21,27,1
Bremen,2020-04-18,25,16,32,20,26,1
Bremen,2020-04-19,23,16,30,18,24,1
Bremen,2020-04-20,22,16,29,19,24,1
Bremen,2020-04-21,21,14,28,16,22,1
Bremen,2020-04-22,21,14,28,17,23,1
Bremen,2020-04-23,21,13,27,17,22,1
Bremen,2020-04-24,21,13,27,16,22,1
Bremen,2020-04-25,21,13,27,16,22,1
Bremen,2020-04-26,20,13,27,17,22,1
Bremen,2020-04-27,20,11,26,18,23,1
Bremen,2020-04-28,20,13,26,16,21,1
Bremen,2020-04-29,20,13,27,17,22,1
Bremen,2020-04-30,21,13,27,17,22,1
Bremen,2020-05-01,20,13,27,15,21,1
Bremen,2020-05-02,20,12,26,17,22,1
Bremen,2020-05-03,19,13,26,15,20,1
Bremen,2020-05-04,18,11,24,14,19,1
Bremen,2020-05-05,17,10,23,13,18,1
Bremen,2020-05-06,16,10,22,12,17,1
Bremen,2020-05-07,16,10,22,12,17,1
Bremen,2020-05-08,16,10,23,12,17,1
Bremen,2020-05-09,16,9,21,11,16,1
Bremen,2020-05-10,15,9,21,11,16,1
Bremen,2020-05-11,14,9,20,13,17,1
Bremen,2020-05-12,14,8,19,11,15,1
Bremen,2020-05-13,14,8,19,9,14,1
Bremen,2020-05-14,13,8,19,11,15,1
Bremen,2020-05-15,13,7,18,10,14,1
Bremen,2020-05-16,13,7,18,10,14,1
Bremen,2020-05-17,13,7,18,10,14,1
Bremen,2020-05-18,14,8,19,11,15,1
Bremen,2020-05-19,14,8,20,10,15,1
Bremen,2020-05-20,15,8,20,11,16,1
Bremen,2020-05-21,15,9,21,11,16,1
Bremen,2020-05-22,15.5,9,21,13,17,1
Bremen,2020-05-23,16,9,21,11,16,1
Bremen,2020-05-24,15,8,21,11,16,1
Bremen,2020-05-25,14,8,20,10,15,1
Bremen,2020-05-26,13,7,18,11,15,1
Bremen,2020-05-27,12,8,18,9,13,1
Bremen,2020-05-28,12,6,17,9,13,1
Bremen,2020-05-29,11,6,16,8,12,1
Bremen,2020-05-30,11,7,17,9,13,1
Bremen,2020-05-31,11,7,16,7,11,1
Bremen,2020-06-01,10,4,14,6,10,1
Bremen,2020-06-02,9,5,14,7,10,1
Bremen,2020-06-03,9,4,13,6,9,1
Bremen,2020-06-04,8,3,12,6,9,0.99
Bremen,2020-06-05,8,4,12,6,9,0.99
Bremen,2020-06-06,8,4,12,5,8,0.99
Bremen,2020-06-07,7,3,11,4,7,0.99
Bremen,2020-06-08,7,3,11,4,7,0.98
Bremen,2020-06-09,6,3,10,4,7,0.98
Bremen,2020-06-10,6,3,10,4,7,0.97
Bremen,2020-06-11,6,2,9,3,6,0.97
Bremen,2020-06-12,6,1,9,3,6,0.96
Bremen,2020-06-13,6,2,9,3,6,0.95
Bremen,2020-06-14,5,1,8,2,5,0.93
Bremen,2020-06-15,4,1,7,3,5,0.91
Bremen,2020-06-16,4,1,7,2,4,0.89
Bremen,2020-06-17,3,1,7,2,4,0.86
Bremen,2020-06-18,3,1,7,1,3,0.82
Bremen,2020-06-19,3,0,7,2,4,0.76
Bremen,2020-06-20,4,0,9,1,4,0.7
Hamburg,2020-01-18,1,1,1,1,1,1
Hamburg,2020-01-19,0,0,0,0,0,1
Hamburg,2020-01-20,1,1,1,1,1,1
Hamburg,2020-01-21,0,0,0,0,0,1
Hamburg,2020-01-22,1,0,1,1,1,1
Hamburg,2020-01-23,0,0,1,0,0,1
Hamburg,2020-01-24,0,0,1,0,0,1
Hamburg,2020-01-25,0,0,1,0,0,1
Hamburg,2020-01-26,0,0,1,0,0,1
Hamburg,2020-01-27,0,0,1,0,0,1
Hamburg,2020-01-28,0,0,1,0,0,1
Hamburg,2020-01-29,0,0,1,0,0,1
Hamburg,2020-01-30,0,0,1,0,0,1
Hamburg,2020-01-31,0,0,1,0,0,1
Hamburg,2020-02-01,0,0,1,0,0,1
Hamburg,2020-02-02,0,0,1,0,0,1
Hamburg,2020-02-03,0,0,1,0,0,1
Hamburg,2020-02-04,0,0,1,0,0,1
Hamburg,2020-02-05,0,0,1,0,0,1
Hamburg,2020-02-06,0,0,1,0,0,1
Hamburg,2020-02-07,0,0,2,0,0,1
Hamburg,2020-02-08,0,0,2,0,0,1
Hamburg,2020-02-09,1,0,2,0,1,1
Hamburg,2020-02-10,1,0,2,0,1,1
Hamburg,2020-02-11,1,0,2,0,1,1
Hamburg,2020-02-12,1,0,3,0,1,1
Hamburg,2020-02-13,1,0,3,0,1,1
Hamburg,2020-02-14,1,0,4,0,1,1
Hamburg,2020-02-15,2,0,4,0,2,1
Hamburg,2020-02-16,2,0,6,0,2,1
Hamburg,2020-02-17,3,0,7,1,3,1
Hamburg,2020-02-18,3,0,8,0,3,1
Hamburg,2020-02-19,4,1,10,2,5,1
Hamburg,2020-02-20,6,1,11,2,6,1
Hamburg,2020-02-21,8,2,14,3,8,1
Hamburg,2020-02-22,9,3,17,5,10,1
Hamburg,2020-02-23,11,4,20,7,13,1
Hamburg,2020-02-24,14,5,23,8,15,1
Hamburg,2020-02-25,17,6,27,10,18,1
Hamburg,2020-02-26,21,10,33,15,24,1
Hamburg,2020-02-27,26,12,38,18,28,1
Hamburg,2020-02-28,30,18,46,25,36,1
Hamburg,2020-02-29,36,21,52,28,40,1
Hamburg,2020-03-01,43,26,58,33,46,1
Hamburg,2020-03-02,51,34,70,38,53,1
Hamburg,2020-03-03,59,38,75,50,65,1
Hamburg,2020-03-04,67.5,48,87,56,72,1
Hamburg,2020-03-05,77,56,95,66,82,1
Hamburg,2020-03-06,87,69,109,79,95,1
Hamburg,2020-03-07,97,75,114,86,102,1
Hamburg,2020-03-08,106,86,126,94,110,1
Hamburg,2020-03-09,116,93,132,105,121,1
Hamburg,2020-03-10,125,103,142,116,131,1
Hamburg,2020-03-11,131,113,149,122,137,1
Hamburg,2020-03-12,138,118,155,127,142,1
Hamburg,2020-03-13,141,124,160,133,147,1
Hamburg,2020-03-14,144,126,163,136,150,1
Hamburg,2020-03-15,145,125,161,134,149,1
Hamburg,2020-03-16,145,123,163,133,149,1
Hamburg,2020-03-17,143,122,161,134,150,1
Hamburg,2020-03-18,143,121,160,135,150,1
Hamburg,2020-03-19,141,120,158,132,147,1
Hamburg,2020-03-20,138,120,158,128,144,1
Hamburg,2020-03-21,136,117,154,126,141,1
Hamburg,2020-03-22,131,112,148,123,137,1
Hamburg,2020-03-23,127,107,145,118,133,1
Hamburg,2020-03-24,125,107,142,114,129,1
Hamburg,2020-03-25,123,105,141,114,128,1
Hamburg,2020-03-26,122,103,138,113,127,1
Hamburg,2020-03-27,119,100,137,109,124,1
Hamburg,2020-03-28,117,99,134,110,124,1
Hamburg,2020-03-29,112,92,130,101,117,1
Hamburg,2020-03-30,107,86,123,96,111,1
Hamburg,2020-03-31,102,85,121,90,105,1
Hamburg,2020-04-01,95.5,77,114,86,100,1
Hamburg,2020-04-02,89.5,73,106,80,94,1
Hamburg,2020-04-03,83,66,99,74,88,1
Hamburg,2020-04-04,76.5,60,91,67,80,1
Hamburg,2020-04-05,70,54,84,63,75,1
Hamburg,2020-04-06,64,48,76,54,66,1
Hamburg,2020-04-07,60,48,73,53,63,1
Hamburg,2020-04-08,57,45,69,51,60,1
Hamburg,2020-04-09,54,40,64,50,59,1
Hamburg,2020-04-10,52,38,62,45,55,1
Hamburg,2020-04-11,49,36,60,43,53,1
Hamburg,2020-04-12,45,34,57,38,47,1
Hamburg,2020-04-13,41,29,52,34,43,1
Hamburg,2020-04-14,38,28,48,31,39,1
Hamburg,2020-04-15,35,24,44,29,37,1
Hamburg,2020-04-16,33,23,42,27,35,1
Hamburg,2020-04-17,31,20,39,26,33,1
Hamburg,2020-04-18,29,19,37,24,31,1
Hamburg,2020-04-19,26,17,34,21,28,1
Hamburg,2020-04-20,23,14,31,20,26,1
Hamburg,2020-04-21,21,13,28,16,22,1
Hamburg,2020-04-22,19,11,26,14,20,1
Hamburg,2020-04-23,17,11,24,13,18,1
Hamburg,2020-04-24,16,9,21,11,16,1
Hamburg,2020-04-25,14,8,20,10,15,1
Hamburg,2020-04-26,13,8,19,10,14,1
Hamburg,2020-04-27,12,6,17,9,13,1
Hamburg,2020-04-28,11,5,16,8,12,1
Hamburg,2020-04-29,10,5,15,7,11,1
Hamburg,2020-04-30,10,4,14,7,11,1
Hamburg,2020-05-01,10,5,14,6,10,1
Hamburg,2020-05-02,9,4,13,6,9,1
Hamburg,2020-05-03,8,3,12,5,8,1
Hamburg,2020-05-04,7,3,11,5,8,1
Hamburg,2020-05-05,6.5,2,10,4,7,1
Hamburg,2020-05-06,6,3,10,3,6,1
Hamburg,2020-05-07,6,1,9,3,6,1
Hamburg,2020-05-08,5,2,9,4,6,1
Hamburg,2020-05-09,5,1,8,4,6,1
Hamburg,2020-05-10,5,2,8,3,5,1
Hamburg,2020-05-11,4,1,7,3,5,1
Hamburg,2020-05-12,4,1,6,2,4,1
Hamburg,2020-05-13,3,1,6,1,3,1
Hamburg,2020-05-14,3,1,6,1,3,1
Hamburg,2020-05-15,3,0,5,1,3,1
Hamburg,2020-05-16,3,0,5,1,3,1
Hamburg,2020-05-17,3,0,5,1,3,1
Hamburg,2020-05-18,3,0,5,1,3,1
Hamburg,2020-05-19,2,1,5,0,2,1
Hamburg,2020-05-20,2.5,0,5,1,3,1
Hamburg,2020-05-21,3,0,5,1,3,1
Hamburg,2020-05-22,3,0,5,1,3,1
Hamburg,2020-05-23,3,1,6,1,3,1
Hamburg,2020-05-24,3,1,6,2,4,1
Hamburg,2020-05-25,4,1,6,2,4,1
Hamburg,2020-05-26,4,1,6,2,4,1
Hamburg,2020-05-27,4,0,6,2,4,1
Hamburg,2020-05-28,4,0,6,2,4,1
Hamburg,2020-05-29,4,0,6,2,4,1
Hamburg,2020-05-30,4,1,6,2,4,1
Hamburg,2020-05-31,4,1,6,2,4,1
Hamburg,2020-06-01,3,1,6,2,4,1
Hamburg,2020-06-02,4,1,6,2,4,1
Hamburg,2020-06-03,3.5,1,6,2,4,0.99
Hamburg,2020-06-04,4,0,6,2,4,0.99
Hamburg,2020-06-05,4,1,7,2,4,0.99
Hamburg,2020-06-06,4,1,7,3,5,0.99
Hamburg,2020-06-07,4,1,7,3,5,0.98
Hamburg,2020-06-08,4,1,7,3,5,0.98
Hamburg,2020-06-09,5,2,8,3,5,0.97
Hamburg,2020-06-10,5,1,8,2,5,0.97
Hamburg,2020-06-11,5,2,9,2,5,0.96
Hamburg,2020-06-12,6,2,9,3,6,0.95
Hamburg,2020-06-13,6,2,10,4,7,0.93
Hamburg,2020-06-14,6,2,10,4,7,0.91
Hamburg,2020-06-15,7,2,11,4,7,0.88
Hamburg,2020-06-16,7,2,12,5,8,0.85
Hamburg,2020-06-17,8,3,13,4,8,0.81
Hamburg,2020-06-18,8,3,14,5,9,0.76
Hamburg,2020-06-19,9,2,16,4,9,0.69
Hessen,2020-01-20,1,1,1,1,1,1
Hessen,2020-01-21,1,0,1,1,1,1
Hessen,2020-01-22,0,0,1,0,0,1
Hessen,2020-01-23,0.5,0,1,0,1,1
Hessen,2020-01-24,1,0,1,1,1,1
Hessen,2020-01-25,0,0,0,0,0,1
Hessen,2020-01-26,0,0,1,0,0,1
Hessen,2020-01-27,0,0,1,0,0,1
Hessen,2020-01-28,0,0,1,0,0,1
Hessen,2020-01-29,0,0,1,0,0,1
Hessen,2020-01-30,0,0,1,0,0,1
Hessen,2020-01-31,0,0,1,0,0,1
Hessen,2020-02-01,0,0,1,0,0,1
Hessen,2020-02-02,0,0,1,0,0,1
Hessen,2020-02-03,0,0,1,0,0,1
Hessen,2020-02-04,0,0,1,0,0,1
Hessen,2020-02-05,0,0,1,0,0,1
Hessen,2020-02-06,0,0,1,0,0,1
Hessen,2020-02-07,0,0,1,0,0,1
Hessen,2020-02-08,0,0,2,0,0,1
Hessen,2020-02-09,0,0,2,0,0,1
Hessen,2020-02-10,1,0,2,0,1,1
Hessen,2020-02-11,1,0,2,0,1,1
Hessen,2020-02-12,1,0,3,0,1,1
Hessen,2020-02-13,1,0,3,0,1,1
Hessen,2020-02-14,1,0,3,0,1,1
Hessen,2020-02-15,2,0,4,0,2,1
Hessen,2020-02-16,2,0,5,0,2,1
Hessen,2020-02-17,3,0,7,1,3,1
Hessen,2020-02-18,3,0,7,0,3,1
Hessen,2020-02-19,4,0,9,2,5,1
Hessen,2020-02-20,5,0,11,2,6,1
Hessen,2020-02-21,7,1,14,2,7,1
Hessen,2020-02-22,9,1,16,3,9,1
Hessen,2020-02-23,11,2,19,4,11,1
Hessen,2020-02-24,13,5,24,8,15,1
Hessen,2020-02-25,16,6,27,8,17,1
Hessen,2020-02-26,20,8,33,12,22,1
Hessen,2020-02-27,24,12,40,16,27,1
Hessen,2020-02-28,29,14,45,22,35,1
Hessen,2020-02-29,35,15,52,23,38,1
Hessen,2020-03-01,42,22,63,31,47,1
Hessen,2020-03-02,51,28,72,37,55,1
Hessen,2020-03-03,60,37,83,48,67,1
Hessen,2020-03-04,71,48,97,55,75,1
Hessen,2020-03-05,82,55,107,65,87,1
Hessen,2020-03-06,95,67,121,80,103,1
Hessen,2020-03-07,108,80,132,95,118,1
Hessen,2020-03-08,123,93,150,111,134,1
Hessen,2020-03-09,135,107,163,122,144,1
Hessen,2020-03-10,149,117,173,136,158,1
Hessen,2020-03-11,164,134,187,148,169,1
Hessen,2020-03-12,173,144,198,158,180,1
Hessen,2020-03-13,185,157,210,172,194,1
Hessen,2020-03-14,191,165,216,180,200,1
Hessen,2020-03-15,198,169,221,186,206,1
Hessen,2020-03-16,202,176,225,189,209,1
Hessen,2020-03-17,205,181,234,193,214,1
Hessen,2020-03-18,210,184,237,196,217,1
Hessen,2020-03-19,215,189,236,203,223,1
Hessen,2020-03-20,219,193,243,206,227,1
Hessen,2020-03-21,220,196,245,207,227,1
Hessen,2020-03-22,216,190,241,202,221,1
Hessen,2020-03-23,213,186,237,201,220,1
Hessen,2020-03-24,209,185,234,196,216,1
Hessen,2020-03-25,207,181,227,195,214,1
Hessen,2020-03-26,204,180,229,192,211,1
Hessen,2020-03-27,202,179,226,191,210,1
Hessen,2020-03-28,200,175,222,185,205,1
Hessen,2020-03-29,195,169,216,182,200,1
Hessen,2020-03-30,187,163,210,178,196,1
Hessen,2020-03-31,180,160,203,168,186,1
Hessen,2020-04-01,176,150,196,165,184,1
Hessen,2020-04-02,171,149,191,159,176,1
Hessen,2020-04-03,166,141,186,157,174,1
Hessen,2020-04-04,161,141,184,150,167,1
Hessen,2020-04-05,155,133,175,143,159,1
Hessen,2020-04-06,146,124,166,137,153,1
Hessen,2020-04-07,139,119,159,132,147,1
Hessen,2020-04-08,134,115,153,126,141,1
Hessen,2020-04-09,131,111,151,122,138,1
Hessen,2020-04-10,130,110,149,119,135,1
Hessen,2020-04-11,127,108,147,116,132,1
Hessen,2020-04-12,123,104,142,111,127,1
Hessen,2020-04-13,115,98,135,104,120,1
Hessen,2020-04-14,108,89,125,100,113,1
Hessen,2020-04-15,103,83,117,98,111,1
Hessen,2020-04-16,98,84,117,90,103,1
Hessen,2020-04-17,95,78,111,88,101,1
Hessen,2020-04-18,90,73,104,80,93,1
Hessen,2020-04-19,86,71,101,78,90,1
Hessen,2020-04-20,81,65,95,71,84,1
Hessen,2020-04-21,76,60,90,68,79,1
Hessen,2020-04-22,74,60,87,66,77,1
Hessen,2020-04-23,72,57,85,63,75,1
Hessen,2020-04-24,71,55,82,63,74,1
Hessen,2020-04-25,68,54,80,60,71,1
Hessen,2020-04-26,65,52,78,57,67,1
Hessen,2020-04-27,61,49,74,54,64,1
Hessen,2020-04-28,59,44,69,51,61,1
Hessen,2020-04-29,58,45,70,50,60,1
Hessen,2020-04-30,59,45,70,52,62,1
Hessen,2020-05-01,59,44,70,53,63,1
Hessen,2020-05-02,58,44,70,51,61,1
Hessen,2020-05-03,57,44,68,50,60,1
Hessen,2020-05-04,55,43,67,47,57,1
Hessen,2020-05-05,53,41,64,47,56,1
Hessen,2020-05-06,52,40,63,46,55,1
Hessen,2020-05-07,52,39,64,45,55,1
Hessen,2020-05-08,53,41,65,45,55,1
Hessen,2020-05-09,53,41,65,48,57,1
Hessen,2020-05-10,53,40,65,46,56,1
Hessen,2020-05-11,52,41,63,46,55,1
Hessen,2020-05-12,51,39,63,46,55,1
Hessen,2020-05-13,49,37,61,43,52,1
Hessen,2020-05-14,48,36,59,41,50,1
Hessen,2020-05-15,46,36,59,42,50,1
Hessen,2020-05-16,43,31,52,38,46,1
Hessen,2020-05-17,40,31,50,33,41,1
Hessen,2020-05-18,37,27,47,31,39,1
Hessen,2020-05-19,36,23,44,30,38,1
Hessen,2020-05-20,34,23,42,29,36,1
Hessen,2020-05-21,33,22,41,29,36,1
Hessen,2020-05-22,32,22,40,26,33,1
Hessen,2020-05-23,29,21,39,24,31,1
Hessen,2020-05-24,27,18,35,21,28,1
Hessen,2020-05-25,25,17,33,21,27,1
Hessen,2020-05-26,23,15,30,19,25,1
Hessen,2020-05-27,22,14,29,19,24,1
Hessen,2020-05-28,22,13,29,17,23,1
Hessen,2020-05-29,22,14,29,17,23,1
Hessen,2020-05-30,22,15,29,18,24,1
Hessen,2020-05-31,23,15,30,18,24,1
Hessen,2020-06-01,23,15,29,18,24,1
Hessen,2020-06-02,22,14,29,17,23,1
Hessen,2020-06-03,23,14,30,20,26,1
Hessen,2020-06-04,23,15,30,19,25,1
